UID,SITE_ID,STATE,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
1028,NCCAGL10-1055,MI,7/14/2010,100720.3,NO3NO2,Nitrate/Nitrite,0.278,mg N/L,0.002,NA,NA,7/20/2010,6,NA,1010426,562013,NA
1028,NCCAGL10-1055,MI,7/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.28,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1028,NCCAGL10-1055,MI,7/14/2010,100719.1,NH3,Ammonia,0.002,mg N/L,0.002,0.004,NA,7/19/2010,5,J03,1010426,562013,NA
1028,NCCAGL10-1055,MI,7/14/2010,100728.1,NTL,Total Nitrogen,0.4275,mg N/L,0.036,NA,NA,7/28/2010,14,NA,1010426,562011,NA
1028,NCCAGL10-1055,MI,7/14/2010,100728.1,PTL,Total Phosphorus,0.0030125,mg P/L,0.001,0.004,NA,7/28/2010,14,J03,1010426,562011,NA
1028,NCCAGL10-1055,MI,7/14/2010,100720.3,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,NA,NA,7/20/2010,6,NA,1010426,562013,NA
1029,NCCAGL10-1052,MI,7/13/2010,100723.2,CHLA,Chlorophyll A,0.87,ug/L,0.09,NA,NA,7/23/2010,10,J01,1010430,565042,NA
1029,NCCAGL10-1052,MI,7/13/2010,100720.3,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,NA,NA,7/20/2010,7,NA,1010430,565043,NA
1029,NCCAGL10-1052,MI,7/13/2010,100720.3,NO3NO2,Nitrate/Nitrite,0.28,mg N/L,0.002,NA,NA,7/20/2010,7,NA,1010430,565043,NA
1029,NCCAGL10-1052,MI,7/13/2010,100719.1,NH3,Ammonia,0.003,mg N/L,0.002,0.004,NA,7/19/2010,6,J03,1010430,565043,NA
1029,NCCAGL10-1052,MI,7/13/2010,100728.1,NTL,Total Nitrogen,0.43625,mg N/L,0.036,NA,NA,7/28/2010,15,NA,1010430,565041,NA
1029,NCCAGL10-1052,MI,7/13/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.283,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1029,NCCAGL10-1052,MI,7/13/2010,100728.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,NA,1/1/2012,15,N,1010430,565041,NA
1030,NCCAGL10-1047,WI,7/27/2010,IV0820AP181B,NO3NO2,Nitrate/Nitrite,0.166,mg N/L,0.019,NA,NA,8/20/2010,24,NA,IV00222600,565093,NA
1030,NCCAGL10-1047,WI,7/27/2010,IV0729MM551A,SRP,Dissolved Inorganic Phosphate,0,mg P/L,0.002,NA,NA,7/29/2010,2,N,IV00222600,565093,NA
1030,NCCAGL10-1047,WI,7/27/2010,CALCULATED,NTL,Total Nitrogen,0.166,mg N/L,0.166,NA,NA,NA,NA,J01,NA,NA,NA
1030,NCCAGL10-1047,WI,7/27/2010,IV0824JM131B,TKN,Total Kjeldahl Nitrogen,0,mg N/L,0.14,NA,NA,8/24/2010,28,N,IV00222600,565091,NA
1030,NCCAGL10-1047,WI,7/27/2010,IV0826AP121E,PTL,Total Phosphorus,0.0033,mg P/L,0.0013,NA,NA,8/26/2010,30,Q08,IV00222600,565091,NA
1030,NCCAGL10-1047,WI,7/27/2010,IV0820AP181B,NH3,Ammonia,0,mg N/L,0.015,NA,NA,8/20/2010,24,N,IV00222600,565093,NA
1030,NCCAGL10-1047,WI,7/27/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.166,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1030,NCCAGL10-1047,WI,7/27/2010,IV0804BC961,CHLA,Chlorophyll A,0,ug/L,0.26,NA,NA,8/4/2010,8,N,IV00222600,565092,NA
1032,NCCAGL10-1007,MI,7/29/2010,100814,CHLA,Chlorophyll A,0.44,ug/L,0.09,NA,NA,8/14/2010,16,J01,1010646,564722,NA
1032,NCCAGL10-1007,MI,7/29/2010,100804.1,NH3,Ammonia,0.003,mg N/L,0.002,0.004,NA,8/4/2010,6,J03,1010646,564723,NA
1032,NCCAGL10-1007,MI,7/29/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.327,mg N/L,0.002,NA,NA,8/3/2010,5,NA,1010646,564723,NA
1032,NCCAGL10-1007,MI,7/29/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,NA,NA,8/3/2010,5,NA,1010646,564723,NA
1032,NCCAGL10-1007,MI,7/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.33,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1032,NCCAGL10-1007,MI,7/29/2010,100804.1,PTL,Total Phosphorus,0.00224,mg P/L,0.001,0.004,NA,8/4/2010,6,J03,1010646,564721,NA
1032,NCCAGL10-1007,MI,7/29/2010,100804.1,NTL,Total Nitrogen,0.45125,mg N/L,0.036,NA,NA,8/4/2010,6,NA,1010646,564721,NA
1033,NCCAGL10-GLBA10-186,MI,7/30/2010,100814,CHLA,Chlorophyll A,4.2,ug/L,0.09,NA,NA,8/14/2010,15,J01,1010650,563612,NA
1033,NCCAGL10-GLBA10-186,MI,7/30/2010,100810.2,PTL,Total Phosphorus,0.01099,mg P/L,0.001,0.004,NA,8/10/2010,11,NA,1010650,563611,NA
1033,NCCAGL10-GLBA10-186,MI,7/30/2010,100810.2,NTL,Total Nitrogen,0.429375,mg N/L,0.036,NA,NA,8/10/2010,11,NA,1010650,563611,NA
1033,NCCAGL10-GLBA10-186,MI,7/30/2010,100804.1,NH3,Ammonia,0.008,mg N/L,0.002,0.004,NA,8/4/2010,5,NA,1010650,563613,NA
1033,NCCAGL10-GLBA10-186,MI,7/30/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.099,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1033,NCCAGL10-GLBA10-186,MI,7/30/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,NA,NA,8/3/2010,4,NA,1010650,563613,NA
1033,NCCAGL10-GLBA10-186,MI,7/30/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.091,mg N/L,0.002,NA,NA,8/3/2010,4,NA,1010650,563613,NA
1034,NCCAGL10-GLBA10-170,MI,7/12/2010,100722,CHLA,Chlorophyll A,0.23,ug/L,0.09,NA,NA,7/22/2010,10,J01,1010374,565182,NA
1034,NCCAGL10-GLBA10-170,MI,7/12/2010,100721.1,NTL,Total Nitrogen,0.34125,mg N/L,0.036,NA,NA,7/21/2010,9,NA,1010374,565181,NA
1034,NCCAGL10-GLBA10-170,MI,7/12/2010,100721.1,PTL,Total Phosphorus,0.00237875,mg P/L,0.001,0.004,NA,7/21/2010,9,J03,1010374,565181,NA
1034,NCCAGL10-GLBA10-170,MI,7/12/2010,100715.1,NH3,Ammonia,0.01,mg N/L,0.002,0.004,NA,7/15/2010,3,NA,1010374,565183,NA
1034,NCCAGL10-GLBA10-170,MI,7/12/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.194,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1034,NCCAGL10-GLBA10-170,MI,7/12/2010,100715.1,NO3NO2,Nitrate/Nitrite,0.184,mg N/L,0.002,NA,NA,7/15/2010,3,NA,1010374,565183,NA
1034,NCCAGL10-GLBA10-170,MI,7/12/2010,100715.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,NA,NA,7/15/2010,3,NA,1010374,565183,NA
1035,NCCAGL10-GLBA10-169,NY,7/14/2010,100727.1,CHLA,Chlorophyll A,1.93,ug/L,0.09,NA,NA,7/27/2010,13,J01,1010460,563932,NA
1035,NCCAGL10-GLBA10-169,NY,7/14/2010,100720.3,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,NA,NA,7/20/2010,6,NA,1010460,563933,NA
1035,NCCAGL10-GLBA10-169,NY,7/14/2010,100722.1,NH3,Ammonia,0.035,mg N/L,0.002,0.004,NA,7/22/2010,8,NA,1010460,563933,NA
1035,NCCAGL10-GLBA10-169,NY,7/14/2010,100720.3,NO3NO2,Nitrate/Nitrite,0.161,mg N/L,0.002,NA,NA,7/20/2010,6,NA,1010460,563933,NA
1035,NCCAGL10-GLBA10-169,NY,7/14/2010,100729.2,PTL,Total Phosphorus,0.010075,mg P/L,0.001,0.004,NA,7/29/2010,15,NA,1010460,563931,NA
1035,NCCAGL10-GLBA10-169,NY,7/14/2010,100729.2,NTL,Total Nitrogen,0.415,mg N/L,0.036,NA,NA,7/29/2010,15,NA,1010460,563931,NA
1035,NCCAGL10-GLBA10-169,NY,7/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.196,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1036,NCCAGL10-GLBA10-165,IN,8/13/2010,100831,CHLA,Chlorophyll A,0.88,ug/L,0.09,NA,NA,8/31/2010,18,J01,1010798,562252,NA
1036,NCCAGL10-GLBA10-165,IN,8/13/2010,100817.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,NA,NA,8/17/2010,4,NA,1010798,562253,NA
1036,NCCAGL10-GLBA10-165,IN,8/13/2010,100818.1,NTL,Total Nitrogen,0.4375,mg N/L,0.036,NA,NA,8/18/2010,5,NA,1010798,562251,NA
1036,NCCAGL10-GLBA10-165,IN,8/13/2010,100817.1,NO3NO2,Nitrate/Nitrite,0.233,mg N/L,0.002,NA,NA,8/17/2010,4,NA,1010798,562253,NA
1036,NCCAGL10-GLBA10-165,IN,8/13/2010,101007.1,PTL,Total Phosphorus,0.003735,mg P/L,0.001,0.004,NA,10/7/2010,55,J03,1010798,562251,NA
1036,NCCAGL10-GLBA10-165,IN,8/13/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.235,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1036,NCCAGL10-GLBA10-165,IN,8/13/2010,100817.1,NH3,Ammonia,0.002,mg N/L,0.002,0.004,NA,8/17/2010,4,J03,1010798,562253,NA
1037,NCCAGL10-GLBA10-163,MI,8/3/2010,100821,CHLA,Chlorophyll A,4.6,ug/L,0.09,NA,NA,8/21/2010,18,J01,1010692,563632,NA
1037,NCCAGL10-GLBA10-163,MI,8/3/2010,100810.2,NH3,Ammonia,0.002,mg N/L,0.002,0.004,NA,8/10/2010,7,J03,1010692,563633,NA
1037,NCCAGL10-GLBA10-163,MI,8/3/2010,100805.1,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.001,NA,NA,8/5/2010,2,NA,1010692,563633,NA
1037,NCCAGL10-GLBA10-163,MI,8/3/2010,100811.1,NTL,Total Nitrogen,0.32375,mg N/L,0.036,NA,NA,8/11/2010,8,NA,1010692,563631,NA
1037,NCCAGL10-GLBA10-163,MI,8/3/2010,100805.1,NO3NO2,Nitrate/Nitrite,0.002,mg N/L,0.002,NA,NA,8/5/2010,2,NA,1010692,563633,NA
1037,NCCAGL10-GLBA10-163,MI,8/3/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.004,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1037,NCCAGL10-GLBA10-163,MI,8/3/2010,100811.1,PTL,Total Phosphorus,0.007396875,mg P/L,0.001,0.004,NA,8/11/2010,8,NA,1010692,563631,NA
1038,NCCAGL10-GLBA10-160,NY,7/13/2010,100723.1,CHLA,Chlorophyll A,1.56,ug/L,0.09,NA,NA,7/23/2010,10,J01,1010409,564262,NA
1038,NCCAGL10-GLBA10-160,NY,7/13/2010,100719.1,NH3,Ammonia,0.03,mg N/L,0.002,0.004,NA,7/19/2010,6,NA,1010409,564263,NA
1038,NCCAGL10-GLBA10-160,NY,7/13/2010,100715.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,NA,NA,7/15/2010,2,NA,1010409,564263,NA
1038,NCCAGL10-GLBA10-160,NY,7/13/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.196,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1038,NCCAGL10-GLBA10-160,NY,7/13/2010,100728.1,PTL,Total Phosphorus,0.00716625,mg P/L,0.001,0.004,NA,7/28/2010,15,NA,1010409,564261,NA
1038,NCCAGL10-GLBA10-160,NY,7/13/2010,100715.1,NO3NO2,Nitrate/Nitrite,0.166,mg N/L,0.002,NA,NA,7/15/2010,2,NA,1010409,564263,NA
1038,NCCAGL10-GLBA10-160,NY,7/13/2010,100728.1,NTL,Total Nitrogen,0.39875,mg N/L,0.036,NA,NA,7/28/2010,15,NA,1010409,564261,NA
1039,NCCAGL10-GLBA10-159,MI,7/27/2010,100811,CHLA,Chlorophyll A,0.39,ug/L,0.09,NA,NA,8/11/2010,15,J01,1010604,563282,NA
1039,NCCAGL10-GLBA10-159,MI,7/27/2010,100729.1,NO3NO2,Nitrate/Nitrite,0.235,mg N/L,0.002,NA,NA,7/29/2010,2,NA,1010604,563283,NA
1039,NCCAGL10-GLBA10-159,MI,7/27/2010,100803.2,NH3,Ammonia,0.01,mg N/L,0.002,0.004,NA,8/3/2010,7,NA,1010604,563283,NA
1039,NCCAGL10-GLBA10-159,MI,7/27/2010,100729.1,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.001,NA,NA,7/29/2010,2,NA,1010604,563283,NA
1039,NCCAGL10-GLBA10-159,MI,7/27/2010,100804.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,NA,1/1/2012,8,N,1010604,563281,NA
1039,NCCAGL10-GLBA10-159,MI,7/27/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.245,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1039,NCCAGL10-GLBA10-159,MI,7/27/2010,100804.1,NTL,Total Nitrogen,0.3825,mg N/L,0.036,NA,NA,8/4/2010,8,NA,1010604,563281,NA
1040,NCCAGL10-GLBA10-156,PA,7/21/2010,100803,CHLA,Chlorophyll A,26.35,ug/L,0.09,NA,NA,8/3/2010,13,J01,1010555,562112,NA
1040,NCCAGL10-GLBA10-156,PA,7/21/2010,100730.1,NTL,Total Nitrogen,0.565,mg N/L,0.036,NA,NA,7/30/2010,9,NA,1010555,562111,NA
1040,NCCAGL10-GLBA10-156,PA,7/21/2010,100727.1,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,NA,NA,7/27/2010,6,N,1010555,562113,NA
1040,NCCAGL10-GLBA10-156,PA,7/21/2010,100727.1,NH3,Ammonia,0.001,mg N/L,0.002,0.004,NA,7/27/2010,6,J02,1010555,562113,NA
1040,NCCAGL10-GLBA10-156,PA,7/21/2010,100730.1,PTL,Total Phosphorus,0.0468975,mg P/L,0.001,0.004,NA,7/30/2010,9,NA,1010555,562111,NA
1040,NCCAGL10-GLBA10-156,PA,7/21/2010,100727.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,NA,NA,7/27/2010,6,NA,1010555,562113,NA
1040,NCCAGL10-GLBA10-156,PA,7/21/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.001,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1041,NCCAGL10-GLBA10-153,MI,8/3/2010,100819,CHLA,Chlorophyll A,0.5,ug/L,0.09,NA,NA,8/19/2010,16,J01,1010684,563662,NA
1041,NCCAGL10-GLBA10-153,MI,8/3/2010,100811.1,NTL,Total Nitrogen,0.40125,mg N/L,0.036,NA,NA,8/11/2010,8,NA,1010684,563661,NA
1041,NCCAGL10-GLBA10-153,MI,8/3/2010,100805.1,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.001,NA,NA,8/5/2010,2,NA,1010684,563663,NA
1041,NCCAGL10-GLBA10-153,MI,8/3/2010,100805.1,NO3NO2,Nitrate/Nitrite,0.305,mg N/L,0.002,NA,NA,8/5/2010,2,NA,1010684,563663,NA
1041,NCCAGL10-GLBA10-153,MI,8/3/2010,100810.2,NH3,Ammonia,0.003,mg N/L,0.002,0.004,NA,8/10/2010,7,J03,1010684,563663,NA
1041,NCCAGL10-GLBA10-153,MI,8/3/2010,100811.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,NA,1/1/2012,8,N,1010684,563661,NA
1041,NCCAGL10-GLBA10-153,MI,8/3/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.308,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1042,NCCAGL10-GLBA10-151,MI,7/27/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.097,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1042,NCCAGL10-GLBA10-151,MI,7/27/2010,100803.1,NH3,Ammonia,0.007,mg N/L,0.002,0.004,NA,8/3/2010,7,NA,1010601,563223,NA
1042,NCCAGL10-GLBA10-151,MI,7/27/2010,100729.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,NA,NA,7/29/2010,2,NA,1010601,563223,NA
1042,NCCAGL10-GLBA10-151,MI,7/27/2010,100803.2,PTL,Total Phosphorus,0.0066625,mg P/L,0.001,0.004,NA,8/3/2010,7,NA,1010601,563221,NA
1042,NCCAGL10-GLBA10-151,MI,7/27/2010,100803.2,NTL,Total Nitrogen,0.4575,mg N/L,0.036,NA,NA,8/3/2010,7,NA,1010601,563221,NA
1042,NCCAGL10-GLBA10-151,MI,7/27/2010,100729.1,NO3NO2,Nitrate/Nitrite,0.09,mg N/L,0.002,NA,NA,7/29/2010,2,NA,1010601,563223,NA
1042,NCCAGL10-GLBA10-151,MI,7/27/2010,100811,CHLA,Chlorophyll A,2.83536,ug/L,0.09,NA,NA,8/11/2010,15,J01,1010601,563222,NA
1043,NCCAGL10-GLBA10-150,IL,8/16/2010,100902,CHLA,Chlorophyll A,0.72,ug/L,0.09,NA,NA,9/2/2010,17,J01,1010827,562732,NA
1043,NCCAGL10-GLBA10-150,IL,8/16/2010,100819.1,NH3,Ammonia,0.002,mg N/L,0.002,0.004,NA,8/19/2010,3,J03,1010827,562733,NA
1043,NCCAGL10-GLBA10-150,IL,8/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.245,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1043,NCCAGL10-GLBA10-150,IL,8/16/2010,100831.1,NTL,Total Nitrogen,0.385,mg N/L,0.036,NA,NA,8/31/2010,15,NA,1010827,562731,NA
1043,NCCAGL10-GLBA10-150,IL,8/16/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.243,mg N/L,0.002,NA,NA,8/24/2010,8,NA,1010827,562733,NA
1043,NCCAGL10-GLBA10-150,IL,8/16/2010,101012.1,PTL,Total Phosphorus,0.01271125,mg P/L,0.001,0.004,NA,10/12/2010,57,NA,1010827,562731,NA
1043,NCCAGL10-GLBA10-150,IL,8/16/2010,100824.1,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.001,NA,NA,8/24/2010,8,NA,1010827,562733,NA
1044,NCCAGL10-GLBA10-148,MI,7/29/2010,100814,CHLA,Chlorophyll A,0.75,ug/L,0.09,NA,NA,8/14/2010,16,J01,1010647,563812,NA
1044,NCCAGL10-GLBA10-148,MI,7/29/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,NA,NA,8/3/2010,5,NA,1010647,563813,NA
1044,NCCAGL10-GLBA10-148,MI,7/29/2010,100804.1,NH3,Ammonia,0.005,mg N/L,0.002,0.004,NA,8/4/2010,6,NA,1010647,563813,NA
1044,NCCAGL10-GLBA10-148,MI,7/29/2010,100804.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,NA,1/1/2012,6,N,1010647,563811,NA
1044,NCCAGL10-GLBA10-148,MI,7/29/2010,100804.1,NTL,Total Nitrogen,0.43875,mg N/L,0.036,NA,NA,8/4/2010,6,NA,1010647,563811,NA
1044,NCCAGL10-GLBA10-148,MI,7/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.323,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1044,NCCAGL10-GLBA10-148,MI,7/29/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.318,mg N/L,0.002,NA,NA,8/3/2010,5,NA,1010647,563813,NA
1045,NCCAGL10-GLBA10-147,MI,8/3/2010,100821,CHLA,Chlorophyll A,5.5,ug/L,0.09,NA,NA,8/21/2010,18,J01,1010691,563672,NA
1045,NCCAGL10-GLBA10-147,MI,8/3/2010,100811.1,PTL,Total Phosphorus,0.009040625,mg P/L,0.001,0.004,NA,8/11/2010,8,NA,1010691,563671,NA
1045,NCCAGL10-GLBA10-147,MI,8/3/2010,100811.1,NTL,Total Nitrogen,0.3675,mg N/L,0.036,NA,NA,8/11/2010,8,NA,1010691,563671,NA
1045,NCCAGL10-GLBA10-147,MI,8/3/2010,100805.1,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.001,NA,NA,8/5/2010,2,NA,1010691,563673,NA
1045,NCCAGL10-GLBA10-147,MI,8/3/2010,100805.1,NO3NO2,Nitrate/Nitrite,0.002,mg N/L,0.002,NA,NA,8/5/2010,2,NA,1010691,563673,NA
1045,NCCAGL10-GLBA10-147,MI,8/3/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.003,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1045,NCCAGL10-GLBA10-147,MI,8/3/2010,100810.2,NH3,Ammonia,0.001,mg N/L,0.002,0.004,NA,8/10/2010,7,J02,1010691,563673,NA
1046,NCCAGL10-GLBA10-145,NY,6/13/2010,100628,CHLA,Chlorophyll A,1.26,ug/L,0.09,NA,NA,6/28/2010,15,J01,1010073,561362,NA
1046,NCCAGL10-GLBA10-145,NY,6/13/2010,100622.1,NTL,Total Nitrogen,0.36625,mg N/L,0.036,NA,NA,6/22/2010,9,NA,1010073,561361,NA
1046,NCCAGL10-GLBA10-145,NY,6/13/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.001,mg P/L,0.001,2,NA,6/18/2010,5,J03,1010073,561363,NA
1046,NCCAGL10-GLBA10-145,NY,6/13/2010,100622.1,PTL,Total Phosphorus,0.00741875,mg P/L,0.001,0.004,NA,6/22/2010,9,NA,1010073,561361,NA
1046,NCCAGL10-GLBA10-145,NY,6/13/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.188,mg N/L,0.002,NA,NA,6/18/2010,5,NA,1010073,561363,NA
1046,NCCAGL10-GLBA10-145,NY,6/13/2010,100615.2,NH3,Ammonia,0.01,mg N/L,0.002,0.004,NA,6/15/2010,2,NA,1010073,561363,NA
1046,NCCAGL10-GLBA10-145,NY,6/13/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.198,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1047,NCCAGL10-GLBA10-138,MI,8/2/2010,100814,CHLA,Chlorophyll A,0.55,ug/L,0.09,NA,NA,8/14/2010,12,J01,1010663,562902,NA
1047,NCCAGL10-GLBA10-138,MI,8/2/2010,100804.1,NH3,Ammonia,0.007,mg N/L,0.002,0.004,NA,8/4/2010,2,NA,1010663,562903,NA
1047,NCCAGL10-GLBA10-138,MI,8/2/2010,100810.2,PTL,Total Phosphorus,0.00206625,mg P/L,0.001,0.004,NA,8/10/2010,8,J03,1010663,562901,NA
1047,NCCAGL10-GLBA10-138,MI,8/2/2010,100805.1,NO3NO2,Nitrate/Nitrite,0.305,mg N/L,0.002,NA,NA,8/5/2010,3,NA,1010663,562903,NA
1047,NCCAGL10-GLBA10-138,MI,8/2/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.312,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1047,NCCAGL10-GLBA10-138,MI,8/2/2010,100805.1,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.001,NA,NA,8/5/2010,3,NA,1010663,562903,NA
1047,NCCAGL10-GLBA10-138,MI,8/2/2010,100810.2,NTL,Total Nitrogen,0.414375,mg N/L,0.036,NA,NA,8/10/2010,8,NA,1010663,562901,NA
1048,NCCAGL10-GLBA10-133,NY,6/14/2010,100628,CHLA,Chlorophyll A,1.75,ug/L,0.09,NA,NA,6/28/2010,14,J01,1010069,562172,NA
1048,NCCAGL10-GLBA10-133,NY,6/14/2010,100621.1,PTL,Total Phosphorus,0.00865625,mg P/L,0.001,0.004,NA,6/21/2010,7,NA,1010069,562171,NA
1048,NCCAGL10-GLBA10-133,NY,6/14/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.267,mg N/L,0.002,NA,NA,6/18/2010,4,NA,1010069,562173,NA
1048,NCCAGL10-GLBA10-133,NY,6/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.277,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1048,NCCAGL10-GLBA10-133,NY,6/14/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.001,NA,NA,6/18/2010,4,NA,1010069,562173,NA
1048,NCCAGL10-GLBA10-133,NY,6/14/2010,100621.1,NTL,Total Nitrogen,0.44,mg N/L,0.036,NA,NA,6/21/2010,7,NA,1010069,562171,NA
1048,NCCAGL10-GLBA10-133,NY,6/14/2010,100615.2,NH3,Ammonia,0.01,mg N/L,0.002,0.004,NA,6/15/2010,1,NA,1010069,562173,NA
1049,NCCAGL10-GLBA10-132,MI,7/24/2010,100805,CHLA,Chlorophyll A,2.22,ug/L,0.09,NA,NA,8/5/2010,12,J01,1010565,563252,NA
1049,NCCAGL10-GLBA10-132,MI,7/24/2010,100730.1,PTL,Total Phosphorus,0.03179625,mg P/L,0.001,0.004,NA,7/30/2010,6,NA,1010565,563251,NA
1049,NCCAGL10-GLBA10-132,MI,7/24/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.077,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1049,NCCAGL10-GLBA10-132,MI,7/24/2010,100727.1,NH3,Ammonia,0.009,mg N/L,0.002,0.004,NA,7/27/2010,3,NA,1010565,563253,NA
1049,NCCAGL10-GLBA10-132,MI,7/24/2010,100730.1,NTL,Total Nitrogen,0.38,mg N/L,0.036,NA,NA,7/30/2010,6,NA,1010565,563251,NA
1049,NCCAGL10-GLBA10-132,MI,7/24/2010,100727.1,SRP,Dissolved Inorganic Phosphate,0.01,mg P/L,0.001,NA,NA,7/27/2010,3,NA,1010565,563253,NA
1049,NCCAGL10-GLBA10-132,MI,7/24/2010,100727.1,NO3NO2,Nitrate/Nitrite,0.068,mg N/L,0.002,NA,NA,7/27/2010,3,NA,1010565,563253,NA
1050,NCCAGL10-GLBA10-131,MI,7/23/2010,100805,CHLA,Chlorophyll A,1.32,ug/L,0.09,NA,NA,8/5/2010,13,J01,1010560,563992,NA
1050,NCCAGL10-GLBA10-131,MI,7/23/2010,100727.1,SRP,Dissolved Inorganic Phosphate,0.01,mg P/L,0.001,NA,NA,7/27/2010,4,NA,1010560,563993,NA
1050,NCCAGL10-GLBA10-131,MI,7/23/2010,100730.1,PTL,Total Phosphorus,0.00850125,mg P/L,0.001,0.004,NA,7/30/2010,7,NA,1010560,563991,NA
1050,NCCAGL10-GLBA10-131,MI,7/23/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.002,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
1050,NCCAGL10-GLBA10-131,MI,7/23/2010,100727.1,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,NA,NA,7/27/2010,4,N,1010560,563993,NA
