DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2012-05-29T02:00:00Z,27.8,31.9,3.2,24.5,1013,6,0.3105832306502599
2012-05-29T02:30:00Z,27.5,31.8,2.9,24.6,1013,5.4,0.29051371957334127
2012-05-29T03:00:00Z,27.3,31.8,2.3,24.6,1013,5.2,0.2953405091087161
2012-05-29T03:30:00Z,27.4,31.9,2.7,24.8,1013,5.9,0.33865839553664207
2012-05-29T04:00:00Z,27.6,31.9,2.8,24.8,1013,5.3,0.43035907785406463
2012-05-29T04:30:00Z,27.7,31.9,3.1,24.7,1013,7,0.5701666735115295
2012-05-29T05:00:00Z,27.6,32,3.5,24,1013,10.8,0.7451303837850382
2012-05-29T05:30:00Z,27.5,31.8,4,21.4,1013,4.4,0.9325251852497948
2012-05-29T06:00:00Z,27.1,32,4.3,22.4,1012,4.1,1.1069090355701132
2012-05-29T06:30:00Z,26.3,32.2,5,23.1,1011,5.5,1.248029176506336
2012-05-29T07:00:00Z,25.9,32.3,5.3,23.5,1011,4.9,1.345937761630627
2012-05-29T07:30:00Z,25.8,32.4,5.4,23.9,1011,7,1.4012190795773372
2012-05-29T08:00:00Z,25.8,32.4,5.4,23.9,1010,7.6,1.4207966766753826
2012-05-29T08:30:00Z,25.7,32.5,5.2,22.9,1011,9.2,1.4119948469459185
2012-05-29T09:00:00Z,25.7,32.4,5.3,22.7,1011,7.8,1.378211608304879
2012-05-29T09:30:00Z,25.6,32.1,5.2,23.3,1011,6.9,1.3184033543496334
2012-05-29T10:00:00Z,25.5,31.8,4.8,22.8,1011,6.9,1.230275923416775
2012-05-29T10:30:00Z,25.6,31.4,4.2,22.7,1011,5.1,1.1149286411960881
2012-05-29T11:00:00Z,25.6,31.2,3.7,22.5,1011,4.4,0.9799016401339083
2012-05-29T11:30:00Z,25.6,31,3.6,22.8,1011,4.8,0.8385572788436487
2012-05-29T12:00:00Z,25.4,30.9,3.3,22.9,1011,4.4,0.7059093703209736
2012-05-29T12:30:00Z,25.2,30.5,3.2,23,1011,5.1,0.5931503371719197
2012-05-29T13:00:00Z,25.1,29.9,3.1,23,1011,5.5,0.5039914778889553
2012-05-29T13:30:00Z,25.1,29.5,2.9,23.5,1011,6.9,0.43500986241433154
2012-05-29T14:00:00Z,25.1,29.4,2.8,23.5,1011,9.1,0.3799741914688272
2012-05-29T14:30:00Z,25.1,29.2,2.8,22.9,1011,7,0.33582839222513616
2012-05-29T15:00:00Z,25.2,29,2.8,22.9,1011,5.3,0.3069373346624442
2012-05-29T15:30:00Z,25.2,28.5,2.9,22.5,1011,11.7,0.3049826268684084
2012-05-29T16:00:00Z,25.2,28.6,2.9,22.4,1010,12.5,0.3441607969138374
2012-05-29T16:30:00Z,25.2,28.9,3,22.5,1010,11,0.43388134442146925
2012-05-29T17:00:00Z,25.3,28.8,3,22.7,1010,11.2,0.5726125090182758
2012-05-29T17:30:00Z,25.3,29,3.2,23,1010,10.7,0.7460755902988425
2012-05-29T18:00:00Z,25.3,29.2,3.4,22.9,1009,10.3,0.9308559481338703
2012-05-29T18:30:00Z,25.4,29.5,3.8,22.9,1009,10.1,1.1017977380527533
2012-05-29T19:00:00Z,25.5,29.9,4.5,23.4,1009,10.3,1.239702353907093
2012-05-29T19:30:00Z,25.5,30.8,5.4,23.6,1008,10.7,1.3358187525765028
2012-05-29T20:00:00Z,25.6,31.5,5.9,24,1008,10.9,1.3913827805099048
2012-05-29T20:30:00Z,25.6,31.9,5.9,23.9,1007,10.1,1.4130578012110673
2012-05-29T21:00:00Z,25.6,32,5.7,23.7,1007,9.1,1.4071517027830052
2012-05-29T21:30:00Z,25.6,32,5.9,23.2,1007,9.5,1.37587447503195
2012-05-29T22:00:00Z,25.6,31.5,5.8,22.8,1006,7.6,1.317502837233559
2012-05-29T22:30:00Z,25.5,30.6,5.5,22.8,1006,10.4,1.229958520744239
2012-05-29T23:00:00Z,25.5,29.4,4.8,23.1,1006,9.8,1.1153211036309796
2012-05-29T23:30:00Z,25.4,28.5,4.3,23,1006,9.8,0.9822899728750711
2012-05-30T00:00:00Z,25.4,27.8,4.2,23.2,1006,6.4,0.8448475475438236
2012-05-30T00:30:00Z,25.3,27,4,23.3,1006,6.4,0.7176399587284121
2012-05-30T01:00:00Z,25.3,25.9,3.7,23.1,1005,7.5,0.6105864416443794
2012-05-30T01:30:00Z,25.2,24.9,3.4,23.3,1006,6.2,0.5258056733451097
2012-05-30T02:00:00Z,25.1,24.6,3.2,23.3,1006,8.4,0.45874793202442327
2012-05-30T02:30:00Z,25,24.2,2.9,23,1006,7.9,0.4030860129148561
2012-05-30T03:00:00Z,24.9,24.2,2.7,22.6,1006,8.4,0.3567366940004206
2012-05-30T03:30:00Z,24.8,24,2.5,22.1,1007,7.7,0.32559015930364854
2012-05-30T04:00:00Z,24.7,23.9,2.3,22,1007,7.8,0.32260469770922645
2012-05-30T04:30:00Z,24.7,23.8,1.8,22.1,1007,7.3,0.3623404878797563
2012-05-30T05:00:00Z,24.6,24.4,2.5,22.3,1007,8.6,0.45347712943627627
2012-05-30T05:30:00Z,24.7,24.6,2.7,22.3,1007,8.3,0.59304992483599694
2012-05-30T06:00:00Z,24.6,25.3,3,22.2,1007,8.4,0.765388603305385
2012-05-30T06:30:00Z,24.6,26.1,3.4,22.2,1007,7.9,0.946425634504985
2012-05-30T07:00:00Z,24.6,26.8,3.5,22.1,1007,7.1,1.1113750544382244
2012-05-30T07:30:00Z,24.6,27.5,4,21.9,1007,6.9,1.2421676596049966
2012-05-30T08:00:00Z,24.5,28.3,4.3,21.9,1007,6.8,1.3312969818082279
2012-05-30T08:30:00Z,24.4,28.8,4.2,21.8,1007,6.4,1.3807030586484934
2012-05-30T09:00:00Z,24.4,28.3,4.5,21.6,1007,5.6,1.3969125681549386
2012-05-30T09:30:00Z,24.4,27.6,3.9,21.6,1007,6.1,1.385470044972769
2012-05-30T10:00:00Z,24.2,26.8,3.3,21.4,1008,4.9,1.3477906122297463
2012-05-30T10:30:00Z,23.9,25.8,2.7,21.4,1008,4.9,1.2819505045397546
2012-05-30T11:00:00Z,23.6,24.9,2.3,21.4,1008,4.6,1.1865529211341028
2012-05-30T11:30:00Z,23.4,24,2,21.5,1009,4.3,1.0650106605284357
2012-05-30T12:00:00Z,23.4,23.5,1.9,21.6,1009,5.1,0.9273737524881586
2012-05-30T12:30:00Z,23.4,23.4,1.7,22,1009,4.2,0.7883013349127574
2012-05-30T13:00:00Z,23.6,23.3,1.6,23,1009,3.7,0.6620838378158954
2012-05-30T13:30:00Z,23.8,23.3,1.5,24,1009,4.8,0.5574421821455281
2012-05-30T14:00:00Z,24.2,23.3,1.4,24.8,1010,5.7,0.47510960258293927
2012-05-30T14:30:00Z,24.7,23.3,1.4,25.8,1010,5.8,0.40974334090426606
2012-05-30T15:00:00Z,25.3,23.3,1.4,26.9,1010,4.5,0.355300501178682
2012-05-30T15:30:00Z,25.9,23.3,1.4,27.6,1010,4.7,0.31098071136673877
2012-05-30T16:00:00Z,26.6,23.3,1.5,28.2,1010,3.5,0.28434099629444504
2012-05-30T16:30:00Z,27.2,23.2,1.5,28,1011,2.6,0.289553211262095
2012-05-30T17:00:00Z,27.5,23.4,1.8,28.7,1010,2.1,0.3413099470166352
2012-05-30T17:30:00Z,27.3,23.9,2,29.1,1010,1.5,0.4472445678376086
2012-05-30T18:00:00Z,27.8,24.7,2.2,29.5,1010,2.5,0.602640467661411
2012-05-30T18:30:00Z,27.7,25.5,2.6,30.5,1010,2,0.7901544646334161
2012-05-30T19:00:00Z,27.8,27.1,3.5,29.9,1009,1.9,0.9848065576587035
2012-05-30T19:30:00Z,NA,NA,4.75,NA,NA,NA,1.1618906448168085
2012-05-30T20:00:00Z,28.4,30.9,6,29.9,1009,4.3,1.304098466905424
2012-05-30T20:30:00Z,28.8,31,6.2,29.8,1009,5,1.404714208272529
2012-05-30T21:00:00Z,28.9,31.1,6.4,29.2,1009,4.6,1.4658877962424866
2012-05-30T21:30:00Z,28.6,31.2,6.3,29.2,1009,4.7,1.4935502874810802
2012-05-30T22:00:00Z,28.3,31.4,6.3,28.2,1009,4.6,1.4921236996221756
2012-05-30T22:30:00Z,28.6,31.3,6.8,28.6,1009,4.1,1.4619837137676528
2012-05-30T23:00:00Z,28.9,31.2,6.2,27.9,1009,4.2,1.4008296814593917
2012-05-30T23:30:00Z,29.2,31,5.4,27.1,1009,4.2,1.3077537812744782
2012-05-31T00:00:00Z,NA,NA,4.550000000000001,NA,NA,NA,1.187218475581754
2012-05-31T00:30:00Z,29.5,29.2,3.7,25.7,1010,2.8,1.0502299172164808
2012-05-31T01:00:00Z,29.8,27.9,3,25.1,1010,2.9,0.9116726738010856
2012-05-31T01:30:00Z,29.8,26.9,2.5,25,1010,3.7,0.7850821897811617
2012-05-31T02:00:00Z,29.7,26.6,2.1,24.6,1010,3.1,0.6777478661933385
2012-05-31T02:30:00Z,29.4,26.4,1.8,24.4,1010,3.3,0.5890156034792651
2012-05-31T03:00:00Z,29.2,26.3,1.6,24.1,1011,3.2,0.5129643827268993
2012-05-31T03:30:00Z,28.9,26.3,1.4,23.9,1011,2.3,0.4441807004692174
2012-05-31T04:00:00Z,28.7,26.3,1.1,23.8,1011,2.7,0.38350739613829804
2012-05-31T04:30:00Z,28.6,26.3,1,23.9,1011,3,0.3404557585046747
2012-05-31T05:00:00Z,28.4,26.3,0.9,23.7,1011,2.7,0.33060369273394313
2012-05-31T05:30:00Z,28.3,26.3,1,23.8,1011,2.6,0.36892182681355057
2012-05-31T06:00:00Z,28.4,26.5,1.3,23.6,1011,1.8,0.4621822971806978
2012-05-31T06:30:00Z,28.3,26.8,1.4,23.5,1011,2.2,0.6042162625107401
2012-05-31T07:00:00Z,28.3,27.2,1.7,23.4,1011,2,0.7764469560141023
2012-05-31T07:30:00Z,28.2,28.1,2.3,23.6,1011,2.9,0.95352654968525
2012-05-31T08:00:00Z,NA,NA,3.6,NA,NA,NA,1.1114094914457198
2012-05-31T08:30:00Z,26.1,31.3,4.9,23.4,1011,2,1.2341032113759252
2012-05-31T09:00:00Z,25.9,31.3,5.1,23.4,1010,2.5,1.3161915836138798
2012-05-31T09:30:00Z,25.8,31.2,5.1,22.8,1010,1.7,1.3605274551922353
2012-05-31T10:00:00Z,25.8,31.4,4.8,22.4,1010,1.9,1.3729778497012088
2012-05-31T10:30:00Z,25.7,31.2,5.1,22,1011,0.9,1.3574498329032596
2012-05-31T11:00:00Z,25.7,31.4,4.7,21.8,1011,0.4,1.3139489094542567
2012-05-31T11:30:00Z,25.8,31.1,4,22.9,1011,0.2,1.2404566833208415
2012-05-31T12:00:00Z,NA,NA,3.15,NA,NA,NA,1.1371021343207044
2012-05-31T12:30:00Z,26.3,28.8,2.3,25.9,1012,1.3,1.0097516666856658
2012-05-31T13:00:00Z,26.5,28,2.1,27.1,1012,1.3,0.8705074398093103
2012-05-31T13:30:00Z,26.7,27.5,2.1,27.8,1012,1.6,0.7344581537550103
2012-05-31T14:00:00Z,27,27.6,2.1,28.2,1012,1.4,0.61430354498556
2012-05-31T14:30:00Z,27.4,27.2,2,29.1,1012,1.5,0.5158599063930405
2012-05-31T15:00:00Z,27.9,27.1,2,29.8,1012,2.2,0.4371271770215023
2012-05-31T15:30:00Z,28.4,27.1,1.9,29.4,1012,2.7,0.37169505607646663
2012-05-31T16:00:00Z,29,27.2,1.9,29.6,1012,3,0.31481710685423486
2012-05-31T16:30:00Z,29.6,27.2,1.9,30,1012,3.5,0.2688510894927164
2012-05-31T17:00:00Z,30.3,27,2,29.5,1013,4.4,0.2448932737476481
2012-05-31T17:30:00Z,30.8,27.1,1.9,29.5,1012,4.1,0.25931669771504207
2012-05-31T18:00:00Z,30.7,27.2,2.4,29.1,1012,4.9,0.32658844593837166
2012-05-31T18:30:00Z,30.5,27.5,2.4,29.2,1011,5.5,0.4517725938315803
2012-05-31T19:00:00Z,30.5,28.2,2.7,29.5,1011,5.6,0.6264252659783089
2012-05-31T19:30:00Z,30.2,28.9,3.3,29.9,1011,4.8,0.8299737194252776
2012-05-31T20:00:00Z,NA,NA,4.949999999999999,NA,NA,NA,1.0359793021545285
2012-05-31T20:30:00Z,28.8,32.1,6.6,28.3,1011,4.4,1.2203229692926616
2012-05-31T21:00:00Z,28.8,31.8,6.8,28.8,1011,4.6,1.367545464961959
2012-05-31T21:30:00Z,28.6,32,6.8,27.2,1011,4.1,1.4727073280864025
2012-05-31T22:00:00Z,28.2,32.1,6.8,28.2,1010,5.5,1.538555815977814
2012-05-31T22:30:00Z,28,32.3,6.7,27,1011,4.7,1.5701744943378695
2012-05-31T23:00:00Z,28,32.3,6.4,26.2,1011,5.4,1.570377059127034
2012-05-31T23:30:00Z,28.1,32.3,5.5,25.7,1011,5.8,1.538359750560589
2012-06-01T00:00:00Z,28,32.4,6,25.3,1011,3.9,1.4720307629664215
2012-06-01T00:30:00Z,27.8,32.4,5.7,24.4,1010,1.8,1.3722054414121958
2012-06-01T01:00:00Z,27.9,32.3,5.1,23.6,1011,1.5,1.2457564244488342
2012-06-01T01:30:00Z,28,32.2,4.4,22.7,1011,1.2,1.1054477118663235
2012-06-01T02:00:00Z,28.2,32,3.9,22.4,1011,1.9,0.9661809589826658
2012-06-01T02:30:00Z,28.3,31.5,3.4,23.1,1012,2.8,0.8395881150338245
2012-06-01T03:00:00Z,28.5,30.8,2.8,24,1012,4.6,0.730038027825743
2012-06-01T03:30:00Z,28.5,30.5,2.3,23.6,1012,4.2,0.6345005854356107
2012-06-01T04:00:00Z,28.3,30.4,2.1,23.4,1012,4.7,0.5466309643635633
2012-06-01T04:30:00Z,28.1,30.4,2,23.1,1012,3.7,0.463030919576449
2012-06-01T05:00:00Z,27.9,30.3,1.8,22.7,1012,2.5,0.388259072257307
2012-06-01T05:30:00Z,27.7,30.3,1.7,22.6,1012,3,0.3356115495163411
2012-06-01T06:00:00Z,27.5,30.2,1.5,22.7,1012,3.1,0.32280002838937216
2012-06-01T06:30:00Z,27.4,30.2,1.5,22.6,1012,3.6,0.3643263712880397
2012-06-01T07:00:00Z,27.4,30.3,1.7,22.4,1011,3.5,0.4641707898346153
2012-06-01T07:30:00Z,27.4,30.3,1.8,22.4,1011,4.1,0.6123893535277145
2012-06-01T08:00:00Z,27.4,30.4,2,22.4,1011,3.5,0.7873444445639983
2012-06-01T08:30:00Z,27.3,30.6,2.3,22.2,1011,3.7,0.9625401447680915
2012-06-01T09:00:00Z,26.9,31.2,3.2,22,1011,3.3,1.1148389928637683
2012-06-01T09:30:00Z,26.4,31.7,4.4,22.2,1011,4,1.2303265797928484
2012-06-01T10:00:00Z,26.1,31.8,4.6,22.1,1011,4,1.3054882095842768
2012-06-01T10:30:00Z,26.1,31.8,4.7,21.8,1011,3.5,1.3438744799550792
2012-06-01T11:00:00Z,26,31.8,4.5,21.8,1012,3.5,1.350693830967431
2012-06-01T11:30:00Z,26,31.8,4.7,22.5,1012,3.2,1.3285869970124786
2012-06-01T12:00:00Z,26,31.9,4.5,23.1,1012,4.5,1.2768344288099944
2012-06-01T12:30:00Z,26,31.8,4.1,23.3,1012,4.1,1.1940522751184304
2012-06-01T13:00:00Z,26.1,31.5,3.3,24.2,1013,4.5,1.082316011487362
2012-06-01T13:30:00Z,26.3,31.1,2.7,24.9,1013,4.6,0.9498123248111751
2012-06-01T14:00:00Z,26.5,30.8,2.6,25,1013,5.4,0.8100202710937188
2012-06-01T14:30:00Z,26.5,30.6,2.6,25.3,1013,5.1,0.6775323208487692
2012-06-01T15:00:00Z,26.7,30.5,2.7,26.3,1013,5.5,0.5627246717320263
2012-06-01T15:30:00Z,27,30.4,2.7,26.9,1013,5.1,0.46834950200814307
2012-06-01T16:00:00Z,27.4,30.3,2.6,27.5,1012,4.8,0.3902112300068941
2012-06-01T16:30:00Z,27.9,30.2,2.6,28.6,1012,5.2,0.3218642516020968
2012-06-01T17:00:00Z,28.4,30.2,2.5,29.3,1011,5.2,0.26094727166840204
2012-06-01T17:30:00Z,28.9,30.2,2.6,28.2,1011,7,0.21365569334530005
2012-06-01T18:00:00Z,29.3,30.2,2.6,28.4,1011,7.4,0.19462031339298017
2012-06-01T18:30:00Z,29.8,30.2,2.7,28.6,1010,7.2,0.22176068553676667
2012-06-01T19:00:00Z,30,30.3,3,28.4,1010,8.3,0.3083204218467645
2012-06-01T19:30:00Z,29.8,30.5,2.9,27.4,1010,8.2,0.45586512681776853
2012-06-01T20:00:00Z,29.5,30.8,3.2,26,1009,6.8,0.6516761581554655
2012-06-01T20:30:00Z,29.1,31.1,4.1,23.5,1010,4.4,0.8718647107891752
2012-06-01T21:00:00Z,NA,NA,5,NA,NA,NA,1.0887548072011772
2012-06-01T21:30:00Z,28,31.9,5.9,23.8,1009,5,1.2790835213070315
2012-06-01T22:00:00Z,27.7,31.8,5.8,24.6,1009,6.8,1.4293616557524575
2012-06-01T22:30:00Z,27.6,31.9,5.6,24.7,1009,5.2,1.536383970657182
2012-06-01T23:00:00Z,27.4,32.1,5.7,25.2,1009,7,1.6034505079862895
2012-06-01T23:30:00Z,27.3,32.1,5.6,25.5,1009,7.3,1.6349675442382483
2012-06-02T00:00:00Z,27.3,32.1,5.5,25.3,1009,7,1.632637814007993
2012-06-02T00:30:00Z,27.2,32.1,4.7,25,1009,5.2,1.5952063676448422
2012-06-02T01:00:00Z,27.2,32.1,5.3,24.8,1009,4.6,1.5214649907322828
2012-06-02T01:30:00Z,27.1,32.2,5,24.8,1009,5.2,1.4142422639045995
2012-06-02T02:00:00Z,27,32.2,4.6,24.7,1010,4.6,1.282535986098997
2012-06-02T02:30:00Z,26.9,32.1,4.2,24.5,1010,5.5,1.1400867566475779
2012-06-02T03:00:00Z,27,31.9,3.9,24.2,1010,3.4,1.0008757797400474
2012-06-02T03:30:00Z,27,31.7,3.5,24.1,1010,4,0.8739883965196529
2012-06-02T04:00:00Z,27,31.5,3.3,23.4,1010,2.7,0.7608655072502563
2012-06-02T04:30:00Z,27,31.3,2.9,22.8,1010,2.4,0.6567841077160202
2012-06-02T05:00:00Z,26.9,31,2.6,23.1,1010,2.2,0.5560774293302027
2012-06-02T05:30:00Z,26.8,30.8,2.4,22.3,1010,2.1,0.4584058017185543
2012-06-02T06:00:00Z,26.7,30.7,2.2,22.3,1010,4.2,0.37256849565551176
2012-06-02T06:30:00Z,26.5,30.7,2,22.2,1010,4,0.31542307156201616
2012-06-02T07:00:00Z,26.4,30.7,1.8,22,1010,4,0.30594020066077393
2012-06-02T07:30:00Z,26.3,30.7,1.6,22.1,1010,2.6,0.3569865606905181
2012-06-02T08:00:00Z,26.3,30.7,1.9,22,1009,3.9,0.46872955119947995
2012-06-02T08:30:00Z,26.3,30.7,2,22.1,1009,4.8,0.6268825276971377
2012-06-02T09:00:00Z,26.2,30.8,2.2,22.3,1009,6,0.8066889615721036
2012-06-02T09:30:00Z,26.2,31,2.5,21.9,1009,5.6,0.9807802501649268
2012-06-02T10:00:00Z,26.1,31.3,3,21.6,1009,5.1,1.1272651417758257
2012-06-02T10:30:00Z,25.9,31.5,3.8,21.4,1010,5,1.23451380440167
2012-06-02T11:00:00Z,25.8,31.7,4.3,21.1,1010,4.7,1.3009745776246646
2012-06-02T11:30:00Z,25.9,31.6,4.4,21,1011,4.4,1.3309625973678785
2012-06-02T12:00:00Z,25.9,31.7,4.3,21.9,1011,4.7,1.3292876317006281
2012-06-02T12:30:00Z,25.9,31.6,4.6,22.8,1011,4.9,1.297850095578649
2012-06-02T13:00:00Z,25.9,31.7,4.5,23.8,1012,4.6,1.2358708684054431
2012-06-02T13:30:00Z,26,31.6,4.1,24.6,1012,3.6,1.1431201337386272
2012-06-02T14:00:00Z,26.3,31.4,3.7,24.9,1012,3.2,1.02369942043317
2012-06-02T14:30:00Z,26.7,31.1,3.5,25.4,1012,2.9,0.8876310777596641
2012-06-02T15:00:00Z,27.3,31,3.6,25.9,1012,2.3,0.7488706744892084
2012-06-02T15:30:00Z,28,30.9,3.8,26.5,1012,5.6,0.6205807667594383
2012-06-02T16:00:00Z,28.7,30.9,3.9,26.9,1012,5.7,0.5102926168277486
2012-06-02T16:30:00Z,29.2,30.8,3.8,27,1012,5.6,0.41787360490422276
2012-06-02T17:00:00Z,29.7,30.7,3.7,27.1,1012,7.9,0.33778822806036046
2012-06-02T17:30:00Z,30.2,30.7,3.6,27.3,1012,6.8,0.26474341110316246
2012-06-02T18:00:00Z,30.6,30.7,3.6,27.7,1012,5.9,0.19977033581926382
2012-06-02T18:30:00Z,31.1,30.7,3.5,27.6,1012,6.3,0.15328329223721443
2012-06-02T19:00:00Z,31.4,30.8,3.5,27.7,1011,5.8,0.14302795877057742
2012-06-02T19:30:00Z,31.8,30.7,3.5,28.1,1011,6.8,0.18741715225900615
2012-06-02T20:00:00Z,31.4,30.8,3.8,28.4,1011,5.8,0.2972009427315054
2012-06-02T20:30:00Z,30.8,30.8,3.6,29,1011,5,0.46942190170769144
2012-06-02T21:00:00Z,30.4,31.1,4,29,1011,5.2,0.6866070741291586
2012-06-02T21:30:00Z,29.8,31.4,5,29.1,1011,5.6,0.9216450091620719
2012-06-02T22:00:00Z,29.3,31.8,5.5,28.9,1011,5.6,1.1460824351098373
2012-06-02T22:30:00Z,28.9,31.8,5.8,28.4,1011,5.8,1.3380485341349522
2012-06-02T23:00:00Z,28.3,31.6,5.9,28,1011,4.9,1.4864323710750176
2012-06-02T23:30:00Z,27.7,32.1,5.9,27.9,1012,4.5,1.5900218899933143
2012-06-03T00:00:00Z,27.3,32.4,5.8,27.5,1012,3.7,1.6529114376698524
2012-06-03T00:30:00Z,27.2,32.7,5.5,26.8,1012,2.9,1.6792113951199397
2012-06-03T01:00:00Z,27.1,32.5,5.2,26.4,1013,2.8,1.6700746485214613
2012-06-03T01:30:00Z,27,32.5,4.9,25.7,1013,3,1.624392059063585
2012-06-03T02:00:00Z,26.9,32.5,5,25.6,1013,2.9,1.5422016422693456
2012-06-03T02:30:00Z,26.8,32.8,4.8,25.2,1013,3.3,1.4282306342336926
2012-06-03T03:00:00Z,26.6,32.8,4.5,24.7,1014,3.4,1.2929582122952819
2012-06-03T03:30:00Z,26.5,32.6,4.1,23.8,1014,3,1.1501421072831675
2012-06-03T04:00:00Z,26.6,32.5,3.8,22.7,1014,1.6,1.0119788933980753
2012-06-03T04:30:00Z,26.5,32.4,3.4,21.9,1014,1.9,0.8846599329938293
2012-06-03T05:00:00Z,26.5,32.1,3.1,21.2,1014,2.3,0.7670857760581837
2012-06-03T05:30:00Z,26.5,32.1,2.8,20.1,1014,0.4,0.6538494049993193
2012-06-03T06:00:00Z,26.3,32.1,2.4,19.8,1014,0.3,0.5411762708201593
2012-06-03T06:30:00Z,26,32,2.2,18.5,1013,0.2,0.4326664817896024
2012-06-03T07:00:00Z,25.8,32.1,2.1,19.1,1013,2.4,0.3414925830335262
2012-06-03T07:30:00Z,25.5,32.1,2,18.5,1013,1,0.2873540489878198
2012-06-03T08:00:00Z,25.3,32,1.9,18.6,1013,1.4,0.2891587901562123
2012-06-03T08:30:00Z,25,32,1.8,17.3,1013,1.6,0.35669399446504546
2012-06-03T09:00:00Z,25,32.3,1.8,18.3,1014,2.4,0.48523415977921164
2012-06-03T09:30:00Z,25.1,31.8,2,18.1,1014,2.3,0.6557195484843019
2012-06-03T10:00:00Z,25.2,32,2.2,17.5,1014,2.3,0.8404847798260028
2012-06-03T10:30:00Z,25.3,32.1,2.6,16.8,1015,1.7,1.0118923465868408
2012-06-03T11:00:00Z,25.2,31.7,3.4,17.7,1015,1.4,1.1499742702910338
2012-06-03T11:30:00Z,25,31.7,4.1,19.9,1016,0.8,1.2459145078231821
2012-06-03T12:00:00Z,25.2,31.7,4.3,21.6,1016,2.2,1.3004717041901777
2012-06-03T12:30:00Z,25.4,31.9,4.4,22.4,1017,1.9,1.3190061056489404
2012-06-03T13:00:00Z,25.5,32.5,4.5,22.3,1017,2.1,1.3062784126276645
2012-06-03T13:30:00Z,25.5,32.5,4.3,23.6,1017,1.7,1.2638901495648975
2012-06-03T14:00:00Z,25.6,32.4,4.8,23.9,1017,2.6,1.1913950320425177
2012-06-03T14:30:00Z,25.8,32.3,4.7,24.9,1017,1.8,1.0898247547530977
2012-06-03T15:00:00Z,26.2,32.2,4.6,25.1,1017,1.8,0.9649498503537561
2012-06-03T15:30:00Z,26.7,32.2,4.5,26.7,1017,2.9,0.8278278947061003
2012-06-03T16:00:00Z,27.4,32.3,4.5,27.2,1017,2.6,0.6919144252820788
2012-06-03T16:30:00Z,28.3,32.3,4.6,27.2,1017,3.4,0.5682087383122867
2012-06-03T17:00:00Z,29.1,32.5,4.8,27.7,1017,2,0.4612820813643492
2012-06-03T17:30:00Z,29.8,32.6,4.8,28.6,1016,3,0.36875109654716487
2012-06-03T18:00:00Z,30.5,32.6,4.7,29.1,1016,2.9,0.28491461374238325
2012-06-03T18:30:00Z,31,32.5,4.6,29.4,1016,5.3,0.20686528882539976
2012-06-03T19:00:00Z,31.4,32.7,4.4,30.2,1015,3.6,0.13977178195460868
2012-06-03T19:30:00Z,31.8,32.7,4.2,30.6,1015,4.5,0.09815897774261086
2012-06-03T20:00:00Z,32,32.3,4,31.1,1014,5.2,0.10191117981535942
2012-06-03T20:30:00Z,32.1,32.5,3.9,30.6,1014,3,0.1684323066284876
2012-06-03T21:00:00Z,31.8,32.5,4.2,28.6,1014,4.3,0.3044926022949585
2012-06-03T21:30:00Z,31.1,32.6,3.9,28.3,1014,4.3,0.5016422900901549
2012-06-03T22:00:00Z,30.5,32.5,4.3,27.5,1014,3.7,0.7374569865037833
2012-06-03T22:30:00Z,29.5,32.3,5.2,27.8,1013,4.7,0.9821127156737466
2012-06-03T23:00:00Z,28.2,32.2,5.6,27.3,1013,4.7,1.20729197915281
2012-06-03T23:30:00Z,27.8,32.3,5.5,26.6,1013,5,1.3934685258937496
2012-06-04T00:00:00Z,27.5,32.8,5.5,26.2,1013,4.3,1.5326553492335229
2012-06-04T00:30:00Z,27.2,33.2,5.5,26.1,1013,6.8,1.6261250037444497
2012-06-04T01:00:00Z,27,33.3,5.3,25.9,1013,7.5,1.6791088134007637
2012-06-04T01:30:00Z,26.9,33,5.1,25.8,1013,7.8,1.695743019503324
2012-06-04T02:00:00Z,26.8,33.5,4.9,25.6,1013,8.3,1.676955381643415
2012-06-04T02:30:00Z,26.7,33,4.6,25.3,1013,7.7,1.621990591543818
2012-06-04T03:00:00Z,26.6,33.3,4,25.1,1013,6.5,1.5320353540164375
2012-06-04T03:30:00Z,26.6,33.2,4.5,24.8,1013,5.8,1.4131984396376507
2012-06-04T04:00:00Z,26.5,33.2,4.3,24.5,1012,5.4,1.2765876171220634
2012-06-04T04:30:00Z,26.4,33.1,4.1,24.4,1012,4.2,1.135089128732838
2012-06-04T05:00:00Z,26.3,33.2,3.8,24.1,1012,3.7,0.9985918635125173
2012-06-04T05:30:00Z,26.3,33.1,3.6,23.9,1012,4.7,0.8705411994915229
2012-06-04T06:00:00Z,26.2,33.1,3.5,24.7,1012,5.4,0.7481475735901272
2012-06-04T06:30:00Z,26.2,33.3,3.3,24.5,1012,5.9,0.6265708590820696
2012-06-04T07:00:00Z,26.1,33.1,3.1,24.2,1012,6.2,0.5050507426878381
2012-06-04T07:30:00Z,26,32.9,2.8,24,1012,5.9,0.3915899903037328
2012-06-04T08:00:00Z,25.8,33.1,2.5,23.9,1012,5.7,0.3032500992121971
2012-06-04T08:30:00Z,25.7,33,2.4,23.6,1012,5.3,0.2612344453957062
2012-06-04T09:00:00Z,25.6,33,2.2,23.4,1012,5.7,0.2826377242237755
2012-06-04T09:30:00Z,25.4,33.1,2.1,23.2,1012,5.6,0.372602605620494
