UID,SITE_ID,STATE,VISIT_NO,DATE_COL,WTBDY_NM,SITESAMP,INDEX_VISIT,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
1041,NCCAGL10-GLBA10-153,MI,1,3-Aug-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,24.3,M,46.85106,-87.72442,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1042,NCCAGL10-GLBA10-151,MI,1,27-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,12.2,M,45.81682,-87.03491,WGS84,NCCA,"(75,100]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,8.570557203,Great_Lakes_Embayments,NA,NA
1043,NCCAGL10-GLBA10-150,IL,1,16-Aug-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,7.1,M,41.8764,-87.59764,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_IL_Bays,6.270959397,Great_Lakes_Embayments,NA,NA
1044,NCCAGL10-GLBA10-148,MI,1,29-Jul-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,13.5,M,46.45322,-84.52317,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1045,NCCAGL10-GLBA10-147,MI,1,3-Aug-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,3,M,45.87619,-86.54811,WGS84,NCCA,"(50,75]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,5.625773265,Great_Lakes_Embayments,NA,NA
1046,NCCAGL10-GLBA10-145,NY,1,13-Jun-10,Lake Ontario,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,9.3,M,44.01517,-76.16109,NOT REPORTED,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_NY_Bays,3.738866517,Great_Lakes_Embayments,NA,NA
1047,NCCAGL10-GLBA10-138,MI,1,2-Aug-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,3.2,M,46.42656,-86.62736,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1048,NCCAGL10-GLBA10-133,NY,1,14-Jun-10,Lake Ontario,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,13,M,43.936053,-76.14555,NOT REPORTED,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_NY_Bays,3.738866517,Great_Lakes_Embayments,NA,NA
1049,NCCAGL10-GLBA10-132,MI,1,24-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,1.1,M,46.046331,-84.654757,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1050,NCCAGL10-GLBA10-131,MI,1,23-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,2.1,M,45.77341,-86.5687,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1051,NCCAGL10-GLBA10-128,OH,1,27-Jul-10,Lake Erie,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,2,M,41.47465,-82.94945,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_OH_Bays,5.421541373,Great_Lakes_Embayments,NA,NA
1052,NCCAGL10-GLBA10-120,IN,1,14-Aug-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,4.5,M,41.70851,-87.51762,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_IN_Bays,3.968906492,Great_Lakes_Embayments,NA,NA
1053,NCCAGL10-GLBA10-119,MI,1,16-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,6.4,M,45.87286,-86.98925,WGS84,NCCA,"(75,100]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,8.570557203,Great_Lakes_Embayments,NA,NA
1054,NCCAGL10-GLBA10-116,MI,1,29-Jul-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,3.5,M,46.44513,-84.47513,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1055,NCCAGL10-GLBA10-115,MI,1,24-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,6.4,M,45.81795,-86.5946,WGS84,NCCA,"(50,75]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,5.625773265,Great_Lakes_Embayments,NA,NA
1056,NCCAGL10-GLBA10-112,PA,1,21-Jul-10,Lake Erie,Y,Y,3,Great Lakes,Great Lakes,USA,Great Lakes Province,1.7,M,42.14517,-80.1307,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_PA_Bays,4.54543866,Great_Lakes_Embayments,NA,NA
1057,NCCAGL10-GLBA10-110,MI,1,8-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,5.8,M,45.77324,-84.79449,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1058,NCCAGL10-GLBA10-107,MI,1,13-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,16.8,M,45.75282,-87.03493,WGS84,NCCA,"(75,100]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,8.570557203,Great_Lakes_Embayments,NA,NA
1059,NCCAGL10-GLBA10-104,MI,1,30-Jul-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,6.7,M,46.43539,-84.5755,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1060,NCCAGL10-GLBA10-103,MI,1,4-Aug-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,5.8,M,45.82599,-86.56874,WGS84,NCCA,"(50,75]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,5.625773265,Great_Lakes_Embayments,NA,NA
1061,NCCAGL10-GLBA10-099,MI,1,26-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,1.2,M,45.70106,-86.93908,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1062,NCCAGL10-GLBA10-096,OH,1,26-Jul-10,Lake Erie,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,9.3,M,41.50221,-81.71569,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_OH_Bays,5.421541373,Great_Lakes_Embayments,NA,NA
1063,NCCAGL10-GLBA10-094,WI,1,21-Aug-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,1.6,M,45.22775,-87.02466,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_WI_Bays,1.533266987,Great_Lakes_Embayments,NA,NA
1064,NCCAGL10-GLBA10-092,PA,1,19-Jul-10,Lake Erie,Y,Y,3,Great Lakes,Great Lakes,USA,Great Lakes Province,7,M,42.16513,-80.05906,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_PA_Bays,4.54543866,Great_Lakes_Embayments,NA,NA
1065,NCCAGL10-GLBA10-009,WI,1,18-Aug-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,6.1,M,44.875823,-87.41163,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_WI_Bays,1.533266987,Great_Lakes_Embayments,NA,NA
1066,NCCAGL10-GLBA10-013,MI,1,3-Aug-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,9.4,M,46.8344,-87.6936,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1067,NCCAGL10-GLBA10-016,PA,1,20-Jul-10,Lake Erie,Y,Y,3,Great Lakes,Great Lakes,USA,Great Lakes Province,5.5,M,42.1452,-80.09672,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_PA_Bays,4.54543866,Great_Lakes_Embayments,NA,NA
1068,NCCAGL10-GLBA10-019,MI,1,11-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,3.2,M,45.74033,-86.51275,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1069,NCCAGL10-GLBA10-020,MI,1,23-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,7.5,M,45.98713,-84.44585,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1070,NCCAGL10-GLBA10-021,NY,1,12-Jun-10,Lake Ontario,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,2.1,M,44.05998,-76.17014,NOT REPORTED,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_NY_Bays,3.738866517,Great_Lakes_Embayments,NA,NA
1071,NCCAGL10-GLBA10-024,MI,1,31-Jul-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,1.3,M,46.42014,-84.58977,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1072,NCCAGL10-GLBA10-025,WI,1,19-Aug-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,8.9,M,44.89305,-87.40336,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_WI_Bays,1.533266987,Great_Lakes_Embayments,NA,NA
1073,NCCAGL10-GLBA10-026,MI,1,10-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,1.2,M,46.05322,-85.17321,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1074,NCCAGL10-GLBA10-027,MI,1,15-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,8.2,M,45.74697,-87.01088,WGS84,NCCA,"(75,100]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,8.570557203,Great_Lakes_Embayments,NA,NA
1075,NCCAGL10-GLBA10-030,MI,1,8-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,0.4,M,45.74917,-84.80888,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1076,NCCAGL10-GLBA10-033,NY,1,13-Jun-10,Lake Ontario,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,8.1,M,44.00631,-76.16933,NOT REPORTED,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_NY_Bays,3.738866517,Great_Lakes_Embayments,NA,NA
1077,NCCAGL10-GLBA10-035,MI,1,1-Aug-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,3,M,45.82647,-86.62693,WGS84,NCCA,"(50,75]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,5.625773265,Great_Lakes_Embayments,NA,NA
1078,NCCAGL10-GLBA10-040,MI,1,29-Jul-10,Lake Erie,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,1.1,M,41.74422,-83.46508,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1079,NCCAGL10-GLBA10-049,NY,1,10-Jun-10,Lake Ontario,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,0.6,M,43.99834,-76.07786,NOT REPORTED,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_NY_Bays,3.738866517,Great_Lakes_Embayments,NA,NA
1080,NCCAGL10-GLBA10-051,MI,1,25-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,5.8,M,45.83219,-86.59232,WGS84,NCCA,"(50,75]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,5.625773265,Great_Lakes_Embayments,NA,NA
1081,NCCAGL10-GLBA10-052,MI,1,28-Jul-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,3,M,46.44857,-84.46534,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1082,NCCAGL10-GLBA10-055,MI,1,29-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,0.6,M,45.90137,-86.95504,WGS84,NCCA,"(75,100]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,8.570557203,Great_Lakes_Embayments,NA,NA
1083,NCCAGL10-GLBA10-056,IN,1,12-Aug-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,7,M,41.71646,-87.50558,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_IN_Bays,3.968906492,Great_Lakes_Embayments,NA,NA
1084,NCCAGL10-GLBA10-060,PA,1,17-Jul-10,Lake Erie,Y,Y,3,Great Lakes,Great Lakes,USA,Great Lakes Province,2.9,M,42.14971,-80.05658,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_PA_Bays,4.54543866,Great_Lakes_Embayments,NA,NA
1085,NCCAGL10-GLBA10-062,WI,1,22-Aug-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,3.5,M,45.20041,-87.03706,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_WI_Bays,1.533266987,Great_Lakes_Embayments,NA,NA
1086,NCCAGL10-GLBA10-063,MI,1,26-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,0.9,M,45.97569,-83.92755,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1087,NCCAGL10-GLBA10-064,OH,1,28-Jul-10,Lake Erie,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,1.8,M,41.54293,-82.7985,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_OH_Bays,5.421541373,Great_Lakes_Embayments,NA,NA
1088,NCCAGL10-GLBA10-065,NY,1,17-Jun-10,Lake Ontario,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,3,M,43.67365,-76.18964,NOT REPORTED,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_NY_Bays,3.738866517,Great_Lakes_Embayments,NA,NA
1089,NCCAGL10-GLBA10-067,MI,1,23-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,4.9,M,45.78947,-86.59959,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1090,NCCAGL10-GLBA10-068,MI,1,23-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,2.1,M,45.99139,-84.51332,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1091,NCCAGL10-GLBA10-069,NY,1,16-Jun-10,Lake Ontario,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,8.7,M,43.8591,-76.20858,NOT REPORTED,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_NY_Bays,3.738866517,Great_Lakes_Embayments,NA,NA
1092,NCCAGL10-GLBA10-071,MI,1,5-Aug-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,2.4,M,45.84667,-86.76305,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1093,NCCAGL10-GLBA10-072,OH,1,29-Jul-10,Lake Erie,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,1.8,M,41.71784,-83.46724,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_OH_Bays,5.421541373,Great_Lakes_Embayments,NA,NA
1094,NCCAGL10-GLBA10-073,WI,1,20-Aug-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,0.4,M,44.87799,-87.43114,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_WI_Bays,1.533266987,Great_Lakes_Embayments,NA,NA
1095,NCCAGL10-GLBA10-081,NY,1,11-Jun-10,Lake Ontario,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,1.23,M,44.02843,-76.1233,NOT REPORTED,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_NY_Bays,3.738866517,Great_Lakes_Embayments,NA,NA
1096,NCCAGL10-GLBA10-083,MI,1,31-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,2.7,M,45.882566,-86.58566,WGS84,NCCA,"(50,75]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,5.625773265,Great_Lakes_Embayments,NA,NA
1097,NCCAGL10-GLBA10-086,WI,1,17-Aug-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,5.6,M,43.02824,-87.89368,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_WI_Bays,1.533266987,Great_Lakes_Embayments,NA,NA
1098,NCCAGL10-GLBA10-087,MI,1,27-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,0.2,M,45.80915,-86.99139,WGS84,NCCA,"(75,100]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,8.570557203,Great_Lakes_Embayments,NA,NA
1099,NCCAGL10-GLBA10-088,IN,1,15-Aug-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,9.3,M,41.67654,-87.44059,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_IN_Bays,3.968906492,Great_Lakes_Embayments,NA,NA
1100,NCCAGL10-GLBA10-011,MI,1,14-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,5.7,M,45.75992,-87.01411,WGS84,NCCA,"(75,100]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,8.570557203,Great_Lakes_Embayments,NA,NA
1101,NCCAGL10-GLBA10-008,MI,1,30-Jul-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,4.4,M,46.45802,-84.5455,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1102,NCCAGL10-GLBA10-007,MI,1,1-Aug-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,3.7,M,45.87329,-86.56236,WGS84,NCCA,"(50,75]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,5.625773265,Great_Lakes_Embayments,NA,NA
1103,NCCAGL10-GLBA10-004,MI,1,24-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,12.3,M,45.97327,-84.4953,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1119,NCCAGL10-1177,OH,1,1-Sep-10,Lake Erie,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,12.5,M,41.522348,-81.721833,NAD83,NCCA,Ohio,NA,NA,Base,Target_Sampled,Lake_Erie_USA,Target,GLNS_OH_Lake_Erie_USA,57.7805399,Great_Lakes_Near_Shore,Q09,TLAT or TLON inserted for missing ALAT or ALON.
1121,NCCAGL10-NPS09-097,IN,1,10-Aug-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,18.1,M,41.71136,-87.05147,WGS84,NCCA,Indiana,NA,INDU,Over,Target_Sampled,Lake_Michigan_USA,Target,GLNS_IN_Lake_Michigan_USA,77.52748969,Great_Lakes_Near_Shore,NA,NA
1122,NCCAGL10-NPS09-096,IN,1,9-Aug-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,15.4,M,41.6696,-87.18058,WGS84,NCCA,Indiana,NA,INDU,Over,Target_Sampled,Lake_Michigan_USA,Target,GLNS_IN_Lake_Michigan_USA,77.52748969,Great_Lakes_Near_Shore,NA,NA
1124,NCCAGL10-NPS09-042,MI,1,1-Aug-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,4.7,M,46.5508,-86.43687,WGS84,SUPPL,PIRO,NA,PIRO,Over,Target_Sampled,NPS_NS_PIRO,Target,NPS_MI_NS_PIRO_Lake_Superior,10.90831437,Great_Lakes_Near_Shore,NA,NA
1125,NCCAGL10-NPS09-033,IN,1,11-Aug-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,1.2,M,41.69953,-86.96397,WGS84,SUPPL,INDU,NA,INDU,PanelOne,Target_Sampled,NPS_NS_INDU,Target,NPS_IN_NS_INDU_Lake_Michigan,0.855127755,Great_Lakes_Near_Shore,NA,NA
1126,NCCAGL10-NPS09-026,MI,1,1-Aug-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,3.7,M,46.60829,-86.28996,WGS84,SUPPL,PIRO,NA,PIRO,PanelOne,Target_Sampled,NPS_NS_PIRO,Target,NPS_MI_NS_PIRO_Lake_Superior,10.90831437,Great_Lakes_Near_Shore,NA,NA
1129,NCCA10-1337,LA,1,15-Aug-10,Black Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,1.8,M,29.63166,-89.5757,WGS84,NCCA,"LP_Breton_Chandeleur_Sound_(50,100]",NA,NA,Revisit,Target_Sampled,LP_Breton_Chandeleur_Sound,Target,NCA_LA_LP_Breton_Chandeleur_Sound,79.69883263,NCA_Estuarine_Coastal,NA,NA
1136,NCCAGL10-GLBA10-095,MI,1,27-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,2.7,M,45.98619,-84.32882,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
1138,NCCA10-2277,WA,1,15-Sep-10,Willapa Bay,Y,Y,10,West,West Coast,USA,Columbian Province,1.1,M,46.552425,-124.005375,NAD83,NCCA,"ColP_Other_(200,300]",NA,NA,Over,Target_Sampled,ColP_Other,Target,NCA_WA_ColP_Other,22.55230706,NCA_Estuarine_Coastal,NA,NA
1139,NCCA10-2274,WA,1,2-Sep-10,Grays Harbor,Y,Y,10,West,West Coast,USA,Columbian Province,4.1,M,46.868477,-124.07468,NAD83,NCCA,"ColP_Other_(60,200]",NA,NA,Over,Target_Sampled,ColP_Other,Target,NCA_WA_ColP_Other,12.72889652,NCA_Estuarine_Coastal,NA,NA
1140,NCCA10-2273,WA,1,31-Aug-10,Grays Harbor,Y,Y,10,West,West Coast,USA,Columbian Province,7.2,M,46.96043,-123.830843,NAD83,NCCA,"ColP_Other_(25,60]",NA,NA,Over,Target_Sampled,ColP_Other,Target,NCA_WA_ColP_Other,23.54126196,NCA_Estuarine_Coastal,NA,NA
1141,NCCA10-2265,WA,1,26-Aug-10,Willapa Bay,Y,Y,10,West,West Coast,USA,Columbian Province,12.1,M,46.649888,-123.992147,NAD83,NCCA,"ColP_Other_(200,300]",NA,NA,Over,Target_Sampled,ColP_Other,Target,NCA_WA_ColP_Other,22.55230706,NCA_Estuarine_Coastal,NA,NA
1142,NCCA10-2262,WA,1,10-Sep-10,Willapa Bay,Y,Y,10,West,West Coast,USA,Columbian Province,1.9,M,46.69685,-123.878515,NAD83,NCCA,"ColP_Other_(10,25]",NA,NA,Over,Target_Sampled,ColP_Other,Target,NCA_WA_ColP_Other,10.50826364,NCA_Estuarine_Coastal,NA,NA
1143,NCCA10-2260,WA,1,9-Sep-10,Willapa Bay,Y,Y,10,West,West Coast,USA,Columbian Province,0.7,M,46.386473,-123.960328,NAD83,NCCA,"ColP_Other_(25,60]",NA,NA,Over,Target_Sampled,ColP_Other,Target,NCA_WA_ColP_Other,23.54126196,NCA_Estuarine_Coastal,NA,NA
1144,NCCA10-2257,WA,1,9-Aug-10,Grays Harbor,Y,Y,10,West,West Coast,USA,Columbian Province,7,M,46.932242,-124.080025,NAD83,NCCA,"ColP_Other_(60,200]",NA,NA,Over,Target_Sampled,ColP_Other,Target,NCA_WA_ColP_Other,12.72889652,NCA_Estuarine_Coastal,NA,NA
1145,NCCA10-2255,WA,1,17-Aug-10,Makah Bay,Y,Y,10,West,West Coast,USA,Columbian Province,7.2,M,48.330323,-124.675805,NAD83,NCCA,"ColP_Other_(5,10]",NA,NA,Over,Target_Sampled,ColP_Other,Target,NCA_WA_ColP_Other,4.542973123,NCA_Estuarine_Coastal,NA,NA
1146,NCCA10-2233,WA,1,20-Aug-10,Cormorant Passage,Y,Y,10,West,West Coast,USA,Columbian Province,45.4,M,47.19588,-122.643767,NAD83,NCCA,"ColP_Puget_Sound_(50,100]",Puget Sound,NA,Over,Target_Sampled,ColP_Puget_Sound,Target,NCA_WA_ColP_Puget_Sound,100.8243475,NCA_Estuarine_Coastal,NA,NA
1147,NCCA10-2229,WA,1,13-Aug-10,Hammersley Inlet,Y,Y,10,West,West Coast,USA,Columbian Province,6.2,M,47.200787,-122.987485,NAD83,NCCA,"ColP_Puget_Sound_(0,5]",Puget Sound,NA,Over,Target_Sampled,ColP_Puget_Sound,Target,NCA_WA_ColP_Puget_Sound,106.1397128,NCA_Estuarine_Coastal,NA,NA
