site_id,visit_no,date_col,lon_dd,lat_dd,st,cntyname,ptl,ntl,chla,secchi
NLA12_MO-120,1,2012-09-06,-91.28285684,38.93934838,MO,MONTGOMERY,69,1.305,46,0.555
NLA12_MO-122,1,2012-08-29,-92.57464272,40.14196149,MO,ADAIR,235,2.289,86.4,0.51
NLA12_MO-123,1,2012-08-21,-92.60391967,38.62966176,MO,MONITEAU,135,1.295,56.66666667,0.51
NLA12_MO-126,1,2012-08-28,-92.69885469,40.23250489,MO,ADAIR,392,2.233,117.6666667,0.185
NLA12_MS-101,1,2012-06-09,-91.3744959,31.70540961,MS,ADAMS,124,1.041,49.6,0.475
NLA12_MS-101,2,2012-07-27,-91.3744959,31.70540961,MS,ADAMS,153,1.019,80.8,0.475
NLA12_MS-103,1,2012-07-23,-88.61299272,30.4715671,MS,JACKSON,54,0.44,21.4,0.8
NLA12_MS-104,1,2012-06-08,-90.34987379,33.14900152,MS,HUMPHREYS,129,1.316,34.08,0.55
NLA12_MS-105,1,2012-07-25,-89.43517179,31.30627821,MS,LAMAR,21,0.296,9.696,1.35
NLA12_MS-106,1,2012-06-02,-89.68450516,34.46148002,MS,LAFAYETTE,33,0.439,25.76,0.95
NLA12_MS-107,1,2012-06-04,-90.07422849,34.7222327,MS,DESOTO,212,0.554,25.6,0.225
NLA12_MS-112,1,2012-07-29,-88.51092696,33.59308863,MS,CLAY,37,0.506,6.348,1.05
NLA12_MS-113,1,2012-07-31,-88.72219988,34.65376674,MS,TIPPAH,20,0.27,3.552,2.75
NLA12_MS-116,1,2012-06-05,-89.76398489,34.0051522,NA,YALOBUSHA,22,0.396,3.944,NA
NLA12_MS-116,2,2012-08-01,-89.76398489,34.0051522,MS,YALOBUSHA,21,0.503,6.448,2.1
NLA12_MS-119,1,2012-06-07,-90.01403557,32.9204524,MS,HOLMES,45,0.99,23.04,0.8
NLA12_MS-125,1,2012-07-28,-89.02325769,32.3095501,MS,NEWTON,1689,6.188,217.6,0.35
NLA12_MS-126,1,2012-07-24,-89.77545127,30.82268187,MS,PEARL RIVER,82,0.76,27.2,0.45
NLA12_MS-128,1,2012-07-30,-88.59472024,34.31385713,MS,LEE,20,0.456,8.576,1.2
NLA12_MT-102,1,2012-08-20,-114.1209126,48.24728982,MT,FLATHEAD,21,0.168,0.884571429,7.3
NLA12_MT-102,2,2012-09-10,-114.1209126,48.24728982,MT,FLATHEAD,26,0.188,1.6416,6.45
NLA12_MT-103,1,2012-08-29,-109.7597298,48.96610899,MT,HILL,339,1.599,3.296,1.275
NLA12_MT-104,1,2012-06-12,-112.4485198,47.55763659,MT,LEWIS AND CLARK,29,0.216,0.637333333,3.66
NLA12_MT-105,1,2012-09-11,-115.1157742,48.96435342,MT,LINCOLN,20,0.083,1.014,7.585
NLA12_MT-106,1,2012-07-20,-112.4617662,47.68287539,MT,TETON,11,0.166,0.464,6.05
NLA12_MT-107,1,2012-07-09,-112.86716,48.24309476,MT,PONDERA,42,1.62,6.616,1.2
NLA12_MT-108,1,2012-07-11,-112.1682796,48.89407384,MT,TOOLE,1344,2.068,8.56,0.625
NLA12_MT-109,1,2012-06-19,-107.5492524,48.49534907,MT,PHILLIPS,43,0.574,5.237333333,1.48
NLA12_MT-110,1,2012-08-01,-113.5489263,45.86918044,MT,BEAVERHEAD,23,0.166,1.252,4.64
NLA12_MT-111,1,2012-09-12,-114.3814277,48.45099337,MT,FLATHEAD,16,0.069,1.134,6.225
NLA12_MT-113,1,2012-06-05,-112.3163074,47.88139248,MT,TETON,17,0.098,0.60020141,NA
NLA12_MT-118,1,2012-06-20,-108.0100019,48.83419438,MT,PHILLIPS,1378,1.453,13.28,0.7
NLA12_MT-119,1,2012-08-30,-110.0578148,48.41240242,MT,HILL,390,4.175,143.6,0.24
NLA12_MT-120,1,2012-08-22,-114.3920285,48.6294753,MT,FLATHEAD,12,0.168,1.03,NA
NLA12_MT-124,1,2012-08-06,-113.37464,46.11821631,MT,GRANITE,16,0.041,0.742,8.19
NLA12_MT-126,1,2012-06-26,-104.3737458,48.98589819,MT,SHERIDAN,355,3.195,1.572,NA
NLA12_MT-135,1,2012-08-28,-109.6237599,48.02656863,MT,CHOUTEAU,343,3.344,231.12,0.325
NLA12_MT-136,1,2012-08-21,-114.3227227,48.95316293,MT,FLATHEAD,10,0.113,0.684,12.36
NLA12_MT-138,1,2012-06-21,-108.4328294,47.76171554,MT,PHILLIPS,78,0.883,11.296,0.655
NLA12_MT-140,1,2012-08-14,-113.9378325,47.05943881,MT,MISSOULA,8,0.029,0.338,11.545
NLA12_MT-142,1,2012-06-28,-104.3108863,48.4922034,MT,SHERIDAN,103,1.901,2.224,NA
NLA12_MT-143,1,2012-07-10,-113.1088007,48.62106688,MT,GLACIER,29,1.314,0.63,3.4
NLA12_MT-144,1,2012-08-16,-110.0325058,46.31276308,MT,WHEATLAND,91,0.601,5,0.675
NLA12_MT-151,1,2012-08-27,-110.9852659,48.38062147,NA,LIBERTY,738,3.55,57.6,NA
NLA12_MT-152,1,2012-07-31,-113.0032413,45.57835886,MT,BEAVERHEAD,11,0.249,1.204,7.5
NLA12_MT-154,1,2012-06-27,-104.0593666,48.84940875,MT,SHERIDAN,3436,13.413,35.77142857,0.18
NLA12_MT-156,1,2012-07-26,-110.7383363,46.6246241,MT,MEAGHER,28,0.16,1.346666667,4.04
NLA12_MT-160,1,2012-07-26,-110.6921749,46.04062349,MT,PARK,74,0.93,30.312,1.45
NLA12_MT-161,1,2012-09-05,-106.4419746,48.05490061,MT,VALLEY,65,0.604,5.32,0.94
NLA12_MT-162,1,2012-09-18,-109.7724842,45.0394762,MT,CARBON,8,0.083,1.624,5.65
NLA12_MT-164,1,2012-08-23,-114.3675211,48.16778753,MT,FLATHEAD,10,0.901,1.782,6.15
NLA12_MT-164,2,2012-09-13,-114.3675211,48.16778753,MT,FLATHEAD,9,0.944,1.216,5.6
NLA12_MT-177,1,2012-09-06,-107.1252315,47.87668819,MT,VALLEY,46,1.353,2.197333333,0.64
NLA12_NC-101,1,2012-06-03,-81.35761261,35.76647764,NC,CATAWBA,38,0.291,13.248,1.2
NLA12_NC-101,2,2012-08-17,-81.35761261,35.76647764,NC,CATAWBA,55,1,10.9,2
NLA12_NC-103,1,2012-06-07,-79.20656601,35.05432224,NC,HOKE,11,0.114,3.12,1.85
NLA12_NC-104,1,2012-08-08,-77.10482994,34.93290273,NC,CRAVEN,36,0.65,7.52,0.35
NLA12_NC-105,1,2012-05-30,-83.6799846,35.18110441,NC,MACON,15,0.041,0.864,4.65
NLA12_NC-107,1,2012-05-23,-78.62163532,35.34715726,NC,HARNETT,26,0.658,31.2,2.45
NLA12_NC-108,1,2012-06-02,-82.08422324,35.72677802,NC,MCDOWELL,26,0.094,2.034285714,3.125
NLA12_NC-109,1,2012-06-04,-82.7166084,35.14832536,NC,TRANSYLVANIA,12,0.115,2.05,3.5
NLA12_NC-114,1,2012-08-20,-78.66155303,35.85874627,NC,WAKE,116,0.878,56.26666667,0.275
NLA12_NC-115,1,2012-08-11,-78.81547137,35.22405538,NC,CUMBERLAND,58,0.788,13.22666667,0.55
NLA12_NC-116,1,2012-06-06,-79.83690419,36.12929344,NC,GUILFORD,66,0.49,24.96,0.7
NLA12_NC-116,2,2012-08-18,-79.83690419,36.12929344,NC,GUILFORD,29,0.26,53.02857143,0.45
NLA12_NC-124,1,2012-08-10,-80.26303923,35.11601421,NC,ANSON,140,1.623,92.016,0.45
NLA12_NC-127,1,2012-08-09,-79.40360361,35.21458872,NC,MOORE,19,0.294,7.725714286,2.35
NLA12_NC-134,1,2012-08-22,-78.15717765,35.71052114,NC,WILSON,45,0.756,25.44,0.85
NLA12_ND-101,1,2012-05-30,-97.23724726,46.09722632,ND,RICHLAND,414,1.553,13.44,1.425
NLA12_ND-101,2,2012-07-09,-97.23724726,46.09722632,ND,RICHLAND,545,1.978,41.952,0.55
NLA12_ND-102,1,2012-06-27,-98.89816807,48.24815308,ND,RAMSEY,254,2.75,59.2,0.44
NLA12_ND-103,1,2012-07-30,-99.63065416,47.0742784,ND,KIDDER,88,2.085,19.15,0.83
NLA12_ND-104,1,2012-06-07,-100.8270091,47.61488972,ND,MCLEAN,274,2.408,41.4,0.55
NLA12_ND-105,1,2012-08-22,-98.90839834,48.03204771,ND,RAMSEY,328,1.721,23.92,2.01
NLA12_ND-106,1,2012-07-05,-100.7569373,48.327049,ND,MCHENRY,89,1.615,13.2,2.65
NLA12_ND-107,1,2012-07-10,-99.13577087,45.95348274,ND,MCINTOSH,99,3.125,19.48,0.55
NLA12_ND-108,1,2012-06-18,-99.50350622,46.36670421,ND,LOGAN,603,6.788,446.4,0.1
NLA12_ND-109,1,2012-07-24,-99.416505,46.89273141,ND,STUTSMAN,176,2.83,13.46666667,1.9
NLA12_ND-110,1,2012-06-13,-101.5132965,47.86474239,ND,WARD,203,1.956,6.8,0.75
NLA12_ND-112,1,2012-05-15,-99.58716111,46.64003276,ND,KIDDER,147,1.9,3.28,2.55
NLA12_ND-113,1,2012-08-20,-99.71279981,48.89570001,ND,ROLETTE,49,1.689,11.2,1.8
NLA12_ND-114,1,2012-07-23,-99.7647378,46.83158041,ND,KIDDER,153,1.564,17.28,0.8
NLA12_ND-115,1,2012-05-16,-100.6342083,46.82604195,ND,BURLEIGH,70,1.509,7.48,2.2
NLA12_ND-115,2,2012-06-25,-100.6342083,46.82604195,ND,BURLEIGH,62,1.808,55.8,0.875
NLA12_ND-118,1,2012-06-07,-99.39845029,46.36786408,ND,LOGAN,230,2.715,1.76,1.75
NLA12_ND-119,1,2012-06-28,-100.4387591,47.73683911,ND,SHERIDAN,840,2.508,11.64,NA
NLA12_ND-126,1,2012-06-19,-102.9425695,48.74897872,ND,DIVIDE,751,3.088,62.8,0.3
NLA12_ND-129,1,2012-07-27,-100.1527425,46.71384398,ND,BURLEIGH,839,3.68,283.2,0.33
NLA12_ND-131,1,2012-08-06,-101.8950983,46.61482047,ND,GRANT,36,1.14,2.917333333,4.15
NLA12_ND-134,1,2012-07-10,-99.29204583,46.02278583,ND,MCINTOSH,302,2.336,24.4,0.64
NLA12_ND-139,1,2012-06-12,-101.0598295,47.90420192,ND,WARD,131,2.668,2.732,2.9
NLA12_ND-145,1,2012-08-06,-99.73058586,47.08001327,ND,KIDDER,91,1.373,20.36923077,0.9
NLA12_ND-146,1,2012-06-12,-100.4334397,48.914933,ND,BOTTINEAU,128,2.693,24.96,0.86
NLA12_ND-149,1,2012-07-25,-99.0799129,47.06803402,ND,STUTSMAN,1254,6.2,164,0.345
NLA12_ND-151,1,2012-06-20,-100.3980476,47.2749168,ND,BURLEIGH,272,3.125,48.96,0.35
NLA12_ND-155,1,2012-06-20,-102.1406782,48.35144139,ND,MOUNTRAIL,3590,5.119,0.708,1.7
NLA12_ND-156,1,2012-08-13,-99.24800631,47.17037042,ND,STUTSMAN,432,3.59,78.56,0.31
NLA12_ND-160,1,2012-07-31,-99.77111166,47.17341262,ND,KIDDER,53,1.981,7.24,1.65
NLA12_ND-162,1,2012-06-13,-99.92530218,48.55085513,ND,ROLETTE,88,1.958,21.6,0.36
NLA12_ND-163,1,2012-06-14,-104.028258,46.54392165,ND,GOLDEN VALLEY,138,1.953,27.2,0.775
NLA12_ND-164,1,2012-07-25,-99.13252314,47.13839584,ND,STUTSMAN,333,3.373,39.4893617,0.325
NLA12_ND-167,1,2012-06-28,-100.8114446,47.3986724,ND,MCLEAN,322,3.775,42.576,0.725
NLA12_ND-172,1,2012-07-30,-99.35239064,47.20188944,ND,STUTSMAN,317,2.713,82.24,0.525
NLA12_ND-173,1,2012-06-21,-99.28218473,46.40002555,ND,LOGAN,81,1.831,3.004,1.55
NLA12_ND-178,1,2012-06-14,-99.83321117,48.95477319,ND,ROLETTE,51,0.95,2.868,3.9
NLA12_ND-186,1,2012-06-18,-103.6650787,48.57418374,ND,WILLIAMS,68,1.194,8.16,0.68
NLA12_ND-187,1,2012-06-26,-101.5324187,48.00697014,ND,WARD,43,1.054,7.04,1.65
NLA12_ND-190,1,2012-08-02,-99.18516789,48.54728662,ND,TOWNER,359,4.781,229.7142857,0.25
NLA12_ND-193,1,2012-07-26,-99.22730879,47.08352059,ND,STUTSMAN,279,3.333,81.12,0.4
NLA12_ND-194,1,2012-07-31,-102.1149998,48.72020198,ND,WARD,599,5.738,460.8,0.11
NLA12_ND-196,1,2012-07-05,-99.83730412,47.24136596,ND,KIDDER,91,1.901,17.17333333,0.84
NLA12_ND-198,1,2012-08-01,-99.97954534,48.87733825,ND,ROLETTE,78,1.875,8.4,0.85
NLA12_ND-199,1,2012-08-22,-100.278256,47.848299,ND,MCHENRY,61,2.515,6.24,NA
NLA12_ND-202,1,2012-08-02,-103.0632567,48.6652108,ND,DIVIDE,67,4.213,39.2,0.7
NLA12_NE-101,1,2012-07-22,-99.29220135,40.06311139,NE,HARLAN,219,0.923,27.36,0.65
NLA12_NE-101,2,2012-08-26,-99.29220135,40.06311139,NE,HARLAN,267,0.993,16.64,0.45
NLA12_NE-102,1,2012-08-18,-100.5913352,42.53266913,NE,CHERRY,498,7.75,182.6666667,0.145
NLA12_NE-103,1,2012-07-19,-100.7041992,40.36174467,NE,FRONTIER,310,1.058,32.26666667,0.24
NLA12_NE-104,1,2012-07-23,-98.65979155,41.76432182,NE,WHEELER,237,2.304,157.86,0.33
NLA12_NE-105,1,2012-08-17,-100.5300766,42.50469691,NE,CHERRY,450,3.663,48.467,0.41
NLA12_NE-106,1,2012-07-23,-96.83772744,41.03542015,NE,LANCASTER,144,1.905,98.66666667,0.35
NLA12_NE-107,1,2012-08-08,-102.5218866,41.7876174,NE,GARDEN,277,4.45,28,0.45
NLA12_NE-108,1,2012-08-17,-100.6479949,42.45261113,NE,CHERRY,673,6.225,269.3333333,0.1
NLA12_NE-109,1,2012-07-20,-100.7757749,41.03740677,NE,LINCOLN,59,0.723,12.01333333,0.625
NLA12_NE-110,1,2012-07-24,-96.53200107,40.32809914,NE,GAGE,1399,4.163,257.6,0.15
NLA12_NE-111,1,2012-08-10,-103.5261925,41.95667791,NE,SCOTTS BLUFF,140,0.838,7.428571429,0.7
NLA12_NE-112,1,2012-08-12,-102.0414043,42.92365358,NE,CHERRY,128,1.905,5.28,1.4
NLA12_NE-113,1,2012-08-19,-99.24832415,42.26770048,NE,ROCK,268,5.6,120.8,0.175
NLA12_NE-114,1,2012-07-22,-98.90067497,41.32198742,NE,SHERMAN,241,0.33,5.82,0.325
NLA12_NE-121,1,2012-08-15,-100.5028037,42.51739225,NE,CHERRY,374,8.475,218.6666667,0.15
NLA12_NE-125,1,2012-08-14,-100.5237021,42.55808515,NE,CHERRY,455,9.088,212,0.15
NLA12_NE-127,1,2012-08-22,-102.436373,42.0197906,NE,SHERIDAN,566,17.4,19.73333333,0.425
NLA12_NE-129,1,2012-07-25,-96.48110256,41.38619711,NE,SAUNDERS,225,2.109,160.64,0.25
NLA12_NE-129,2,2012-08-28,-96.48110256,41.38619711,NE,SAUNDERS,260,2.308,160.32,0.25
NLA12_NE-133,1,2012-07-24,-98.56233501,42.10977927,NE,HOLT,96,1.999,2.66,1.23
NLA12_NE-135,1,2012-08-21,-102.3884007,41.92340362,NE,GARDEN,3636,51.313,233.6,0.045
NLA12_NE-149,1,2012-08-24,-100.2425074,40.94645984,NE,LINCOLN,421,4.5,248,0.15
NLA12_NE-154,1,2012-08-26,-96.84481374,40.57928385,NE,LANCASTER,873,3.513,114.9333333,0.425
NLA12_NE-156,1,2012-08-24,-101.2441503,42.35166617,NE,CHERRY,1156,12.875,424,0.09
NLA12_NE-157,1,2012-08-29,-96.35328376,41.09244722,NE,SAUNDERS,47,0.691,15.76,1.325
NLA12_NE-158,1,2012-08-30,-96.83069073,40.16908467,NE,GAGE,697,2.396,5.48,0.09
NLA12_NE-160,1,2012-08-23,-103.4942217,41.93354662,NE,SCOTTS BLUFF,81,0.616,21.37142857,0.93
NLA12_NE-166,1,2012-08-25,-99.69727541,40.72029355,NE,DAWSON,104,0.9,24.1,0.95
NLA12_NE-170,1,2012-08-27,-96.85405546,40.76510679,NE,LANCASTER,319,4.025,248.76,0.145
NLA12_NH-101,1,2012-06-19,-71.09323178,43.83668383,NH,CARROLL,22,0.145,2.344,3.05
NLA12_NH-101,2,2012-07-24,-71.09323178,43.83668383,NH,CARROLL,20,0.254,2.896,3.15
NLA12_NH-102,1,2012-07-11,-71.13438995,44.84033593,NH,COOS,20,0.388,5.408,1.75
NLA12_NH-103,1,2012-06-28,-71.5109902,43.53695021,NH,BELKNAP,6,0.133,1.74,6.45
NLA12_NH-104,1,2012-06-14,-72.08689779,43.14263278,NH,CHESHIRE,18,0.225,3.948,2.75
NLA12_NH-105,1,2012-06-26,-72.10333954,42.7329984,NH,CHESHIRE,27,0.414,3.8,1.85
NLA12_NH-107,1,2012-07-31,-71.23683903,42.94554682,NH,ROCKINGHAM,18,0.45,6.192,2.15
NLA12_NH-108,1,2012-06-12,-71.24468602,43.36765664,NH,BELKNAP,27,0.266,3.368,1.765
NLA12_NH-109,1,2012-07-19,-72.07432508,42.99011487,NH,CHESHIRE,7,0.125,0.6112,7.65
NLA12_NH-111,1,2012-07-17,-70.98609163,43.38482901,NH,STRAFFORD,13,0.239,3.48,2.85
NLA12_NH-112,1,2012-06-21,-71.9370297,42.73918269,NH,CHESHIRE,15,0.159,2.24,3.35
NLA12_NH-112,2,2012-07-26,-71.9370297,42.73918269,NH,CHESHIRE,11,0.196,2.152,3.35
NLA12_NH-115,1,2012-08-07,-71.11845765,43.80812429,NH,CARROLL,12,0.248,1.984,NA
NLA12_NJ-101,1,2012-07-13,-74.78413343,40.95091108,NJ,SUSSEX,49,0.593,19.08571429,1.15
NLA12_NJ-101,2,2012-09-19,-74.78413343,40.95091108,NJ,SUSSEX,50,0.618,13.973333330000001,0.85
NLA12_NJ-102,1,2012-07-12,-74.53808878,40.92768105,NJ,MORRIS,158,0.828,27.9,0.95
NLA12_NJ-103,1,2012-09-21,-74.28588089,40.76302852,NJ,ESSEX,57,0.965,35.76,0.75
NLA12_NJ-104,1,2012-07-15,-74.5712097,39.97091954,NJ,BURLINGTON,39,0.399,21.64,0.85
NLA12_NJ-105,1,2012-09-13,-74.40940536,41.14260568,NJ,PASSAIC,12,0.426,3.216,1.4
NLA12_NJ-106,1,2012-09-14,-74.30117131,41.03000369,NJ,PASSAIC,87,1.003,105.84,1.375
NLA12_NJ-107,1,2012-06-26,-74.52116845,41.24716907,NJ,SUSSEX,49,0.465,15.728,1.15
NLA12_NJ-108,1,2012-09-25,-74.78728568,39.84947938,NJ,BURLINGTON,24,0.763,3.744,1.05
NLA12_NJ-118,1,2012-07-10,-74.78468146,40.79987801,NJ,MORRIS,38,0.688,7.9,1.4
NLA12_NJ-119,1,2012-07-11,-74.48217948,41.05618106,NJ,PASSAIC,17,0.336,4.927,2.4
NLA12_NJ-131,1,2012-07-09,-74.77816024,39.4076583,NJ,ATLANTIC,7,0.313,2.901333333,0.85
NLA12_NJ-131,2,2012-09-18,-74.77816024,39.4076583,NJ,ATLANTIC,9,0.295,2.445714286,0.7
NLA12_NM-104,1,2012-06-01,-105.9169632,35.97484061,NM,SANTA FE,30,0.18,4.52,2.6
NLA12_NM-104,2,2012-08-15,-105.9169632,35.97484061,NM,SANTA FE,36,0.344,22,1.9
NLA12_NM-105,1,2012-05-30,-105.1444719,35.7589017,NM,SAN MIGUEL,77,1.348,8.586666667,0.3
NLA12_NM-117,1,2012-06-03,-105.1370534,36.89563356,NM,COLFAX,25,1.129,4.658333333,3.8
NLA12_NM-117,2,2012-08-19,-105.1370534,36.89563356,NM,COLFAX,28,1.348,10.8,1
NLA12_NM-129,1,2012-06-10,-103.4881351,35.35167925,NM,QUAY,24,0.505,1.58,1.2
NLA12_NM-132,1,2012-05-28,-104.2263032,36.83163302,NM,COLFAX,231,1.231,23.521,0.1
NLA12_NM-134,1,2012-06-07,-108.1040209,36.79890899,NM,SAN JUAN,17,0.129,1.83,3.2
NLA12_NM-138,1,2012-06-08,-108.9316434,35.98082795,NM,MCKINLEY,152,0.305,1.915,2.5
NLA12_NM-150,1,2012-06-06,-108.1531642,36.7118285,NM,SAN JUAN,159,0.939,34.4,0.24
NLA12_NM-152,1,2012-05-29,-104.8160803,36.17599422,NM,MORA,256,1.511,12.88,0.2
NLA12_NM-160,1,2012-06-11,-105.2417642,35.66711339,NM,SAN MIGUEL,214,0.611,3.28,0.11
NLA12_NM-161,1,2012-08-16,-105.4171201,36.59549602,NM,TAOS,16,0.214,1.715,2.5
NLA12_NM-162,1,2012-08-17,-106.9285162,36.87227505,NM,RIO ARRIBA,56,0.626,1.93,5.8
NLA12_NV-101,1,2012-06-06,-119.1790015,41.92898525,NV,HUMBOLDT,437,1.061,6.528,0.19
NLA12_NV-101,2,2012-07-17,-119.1790015,41.92898525,NV,HUMBOLDT,565,1.049,13.66153846,0.25
NLA12_NV-102,1,2012-06-20,-114.2671693,37.90817585,NV,LINCOLN,138,0.645,4.714666667,1.225
NLA12_NV-103,1,2012-06-19,-115.117053,38.39816173,NV,NYE,27,0.463,0.334,2
NLA12_NV-104,1,2012-07-12,-118.2877882,40.69658925,NV,PERSHING,125,0.573,3.101538462,0.675
NLA12_NV-105,1,2012-07-11,-116.5203252,41.21823837,NV,ELKO,246,0.389,4.305882353,0.63
NLA12_NV-106,1,2012-06-07,-118.7235713,39.48435525,NV,CHURCHILL,173,0.588,3.84,0.42
NLA12_NV-109,1,2012-06-27,-119.5715783,40.04718141,NV,WASHOE,83,0.606,0.329142857,3.85
NLA12_NV-119,1,2012-07-10,-118.3893572,41.6332907,NV,HUMBOLDT,108,0.51,5.488,1.4
NLA12_NV-119,2,2012-07-18,-118.3893572,41.6332907,NV,HUMBOLDT,166,0.728,32.964,NA
NLA12_NV-127,1,2012-06-12,-115.7220267,41.75740963,NV,ELKO,43,0.573,1.815,2.2
NLA12_NV-137,1,2012-07-16,-119.8174513,41.16858314,NV,WASHOE,230,0.351,4.288,0.31
NLA12_NV-141,1,2012-06-25,-119.7789359,39.54187799,NV,WASHOE,137,1.103,5.141333333,NA
NLA12_NV-144,1,2012-07-19,-117.1658183,39.24114932,NV,LANDER,20,0.206,11.64444444,NA
NLA12_NV-167,1,2012-06-14,-115.8922956,41.19805974,NV,ELKO,150,0.845,0.410133333,NA
NLA12_NV-177,1,2012-07-17,-118.7419158,41.69458237,NV,HUMBOLDT,88,0.415,1.771428571,3.3
NLA12_NV-193,1,2012-06-26,-119.9072662,39.10754761,NV,DOUGLAS,21,0.445,2.064,2.225
NLA12_NY-0101,1,2012-06-20,-77.1490251,42.49915505,NY,YATES,10,0.218,0.912727273,8.4
NLA12_NY-0101,2,2012-09-13,-77.1490251,42.49915505,NY,YATES,8,0.266,1.59,7.9
NLA12_NY-0102,1,2012-06-27,-74.36720503,44.03842234,NY,HAMILTON,16,0.396,1.171428571,2.25
NLA12_NY-0103,1,2012-09-19,-73.48550577,42.02259255,CT,LITCHFIELD,4,0.111,1.28,NA
NLA12_NY-0104,1,2012-06-13,-73.42646982,43.62876093,NY,WASHINGTON,55,0.429,4.7,0.55
NLA12_NY-0104,2,2012-08-15,-73.42646982,43.62876093,NY,WASHINGTON,53,0.524,9.552,0.8
NLA12_NY-0106,1,2012-07-12,-74.36423487,44.37867633,NY,FRANKLIN,14,0.248,1.844,4.35
NLA12_NY-0108,1,2012-07-27,-73.67007006,41.33989604,NY,WESTCHESTER,124,0.694,41.6,1.1
NLA12_NY-0109,1,2012-07-18,-74.06546921,44.73604256,NY,FRANKLIN,26,0.485,12.64,0.785
NLA12_NY-0110,1,2012-07-15,-73.63471673,43.8504499,NY,ESSEX,11,0.321,2.202666667,3.35
NLA12_NY-0111,1,2012-07-16,-74.48992678,43.24193911,NY,HAMILTON,12,0.426,1.691,3.85
NLA12_NY-0112,1,2012-09-14,-77.17720022,42.32527988,NY,STEUBEN,33,0.486,5.137777778,1.95
NLA12_OH-101,1,2012-08-16,-83.05951671,40.36715267,OH,DELAWARE,159,1.326,74.56,0.355
NLA12_OH-101,2,2012-09-05,-83.05951671,40.36715267,OH,DELAWARE,155,1.215,62.6,0.435
NLA12_OH-102,1,2012-07-31,-84.34011043,40.37248248,OH,SHELBY,572,2.129,81.6,0.25
NLA12_OH-103,1,2012-07-02,-81.01388786,40.03999071,OH,BELMONT,17,0.353,3.76,2.03
NLA12_OH-104,1,2012-08-22,-82.7290152,41.08846075,OH,HURON,88,1.226,53.92,0.5
NLA12_OH-105,1,2012-09-18,-83.89988027,40.49553571,OH,LOGAN,138,1.36,111.2,0.23
NLA12_OH-106,1,2012-08-27,-81.52247236,39.77597099,OH,NOBLE,21,0.448,9.066666667,1.45
NLA12_OH-107,1,2012-08-20,-81.34450481,41.05750722,OH,PORTAGE,128,1.949,105.984,0.41
NLA12_OH-112,1,2012-09-06,-83.02039327,41.23823423,OH,SENECA,26,0.52,8.587,1.665
NLA12_OH-113,1,2012-09-19,-81.10117086,40.76004634,OH,STARK,164,1.778,88.8,0.725
NLA12_OH-115,1,2012-08-23,-82.47378134,39.65347461,OH,HOCKING,9,0.234,3.188,3.785
NLA12_OH-118,1,2012-07-17,-83.37874497,40.70340664,OH,WYANDOT,5,0.149,1.22,1.195
NLA12_OH-118,2,2012-08-21,-83.37874497,40.70340664,OH,WYANDOT,14,0.198,10.4,0.555
NLA12_OH-122,1,2012-09-13,-84.64620693,39.66169251,OH,PREBLE,109,1.475,64.32,0.735
NLA12_OH-127,1,2012-07-19,-82.69067345,39.05604224,OH,JACKSON,8,0.208,1.712,2.63
NLA12_OH-134,1,2012-08-02,-84.26522022,40.17663921,OH,MIAMI,289,1.395,77.44,0.495
NLA12_OH-136,1,2012-07-11,-82.08387214,41.11051556,OH,MEDINA,185,2.745,204.48,0.34
NLA12_OH-137,1,2012-08-02,-81.54576139,41.05566632,OH,SUMMIT,41,0.845,36.25714286,0.725
NLA12_OK-101,1,2012-06-12,-96.71815923,34.95361555,OK,SEMINOLE,48,1.2,15.5,0.825
NLA12_OK-101,2,2012-09-11,-96.71815923,34.95361555,OK,SEMINOLE,86,1.19,15.1,0.91
NLA12_OK-102,1,2012-09-04,-98.48298246,35.19672054,OK,CADDO,128,2.12,40.5,0.47
NLA12_OK-103,1,2012-07-02,-96.43967025,36.15061114,OK,PAWNEE,105,1.31,19.4,0.95
NLA12_OK-104,1,2012-06-19,-96.26625326,36.38379515,OK,OSAGE,5,0.56,4.28,1.3
NLA12_OK-105,1,2012-07-09,-97.67805883,35.49939033,OK,CANADIAN,344,1.11,33.9,0.275
NLA12_OK-106,1,2012-07-09,-98.59889361,36.11465874,OK,BLAINE,71,0.97,26.8,0.425
NLA12_OK-107,1,2012-08-14,-94.91494418,35.75411523,OK,CHEROKEE,5,0.62,10.3,1.625
NLA12_OK-108,1,2012-06-11,-96.31116548,35.52319529,OK,OKFUSKEE,5,0.56,4.56,1.23
NLA12_OK-109,1,2012-06-20,-96.4191085,36.70544343,OK,OSAGE,30,0.69,6.77,0.475
NLA12_OK-117,1,2012-07-10,-98.02611684,35.52878479,OK,CANADIAN,490,3.28,109,0.275
NLA12_OK-118,1,2012-05-23,-99.07748881,35.17438787,OK,WASHITA,190,1.71,0.65,0.605
NLA12_OK-119,1,2012-07-24,-97.17097192,34.28477821,OK,CARTER,17,1.18,38.8,0.49
NLA12_OK-120,1,2012-06-19,-96.04758798,36.82300133,OK,OSAGE,30,0.65,11.4,0.915
NLA12_OK-121,1,2012-06-11,-96.87367696,35.99293158,OK,PAYNE,119,1.09,8.68,0.195
NLA12_OK-122,1,2012-05-21,-98.33928249,34.37372835,OK,COTTON,67,1.05,15.6,0.135
