Ent Station,Ext Station,Ent Time Period,"Riders, Average Weekday, May 2012"
Anacostia,Columbia Heights,Midday,117.5
Anacostia,Congress Heights,Midday,20.2
Anacostia,Court House,Midday,4.6
Anacostia,Crystal City,Midday,15.6
Anacostia,Deanwood,Midday,9.5
Anacostia,Dunn Loring,Midday,3.0
Anacostia,Dupont Circle,Midday,26.7
Anacostia,East Falls Church,Midday,2.9
Anacostia,Eastern Market,Midday,8.4
Anacostia,Eisenhower Avenue,Midday,3.2
Anacostia,Farragut North,Midday,33.7
Anacostia,Farragut West,Midday,38.0
Anacostia,Federal Center SW,Midday,5.1
Anacostia,Federal Triangle,Midday,12.2
Anacostia,Foggy Bottom,Midday,60.7
Anacostia,Forest Glen,Midday,2.7
Anacostia,Fort Totten,Midday,42.4
Anacostia,Franconia-Springfield,Midday,5.3
Anacostia,Friendship Heights,Midday,12.8
Anacostia,Gallery Place-Chinatown,Midday,146.2
Anacostia,Georgia Avenue-Petworth,Midday,70.4
Anacostia,Glenmont,Midday,5.5
Anacostia,Greenbelt,Midday,17.0
Anacostia,Grosvenor,Midday,1.0
Anacostia,Huntington,Midday,10.1
Anacostia,Judiciary Square,Midday,28.5
Anacostia,King Street,Midday,13.8
Anacostia,Landover,Midday,6.1
Anacostia,Largo Town Center,Midday,17.5
Anacostia,L'Enfant Plaza,Midday,59.3
Anacostia,McPherson Square,Midday,37.0
Anacostia,Medical Center,Midday,12.7
Anacostia,Metro Center,Midday,46.2
Anacostia,Minnesota Avenue,Midday,25.0
Anacostia,Morgan Blvd.,Midday,6.5
Anacostia,Mt. Vernon Square-UDC,Midday,39.1
Anacostia,Navy Yard,Midday,68.8
Anacostia,Naylor Road,Midday,36.7
Anacostia,New Carrollton,Midday,16.0
Anacostia,New York Ave,Midday,20.5
Anacostia,Pentagon,Midday,28.4
Anacostia,Pentagon City,Midday,42.9
Anacostia,Potomac Avenue,Midday,4.1
Anacostia,Prince George's Plaza,Midday,32.3
Anacostia,Reagan Washington National Airport,Midday,15.0
Anacostia,Rhode Island Avenue,Midday,50.0
Anacostia,Rockville,Midday,4.3
Anacostia,Rosslyn,Midday,18.2
Anacostia,Shady Grove,Midday,5.8
Anacostia,Shaw-Howard University,Midday,58.4
Anacostia,Silver Spring,Midday,31.2
Anacostia,Smithsonian,Midday,26.0
Anacostia,Southern Avenue,Midday,23.9
Anacostia,Stadium-Armory,Midday,12.0
Anacostia,Suitland,Midday,55.9
Anacostia,Takoma,Midday,10.7
Anacostia,Tenleytown-AU,Midday,15.1
Anacostia,Twinbrook,Midday,1.7
Anacostia,U Street-Cardozo,Midday,40.8
Anacostia,Union Station,Midday,66.4
Anacostia,Van Dorn Street,Midday,5.5
Anacostia,Van Ness-UDC,Midday,20.2
Anacostia,Vienna,Midday,4.0
Anacostia,Virginia Square-GMU,Midday,5.6
Anacostia,Waterfront,Midday,53.5
Anacostia,West Falls Church,Midday,6.7
Anacostia,West Hyattsville,Midday,11.0
Anacostia,Wheaton,Midday,8.6
Anacostia,White Flint,Midday,4.0
Anacostia,Woodley Park-Zoo,Midday,9.9
Archives-Navy Memorial,Addison Road,Midday,6.0
Archives-Navy Memorial,Anacostia,Midday,106.0
Archives-Navy Memorial,Archives-Navy Memorial,Midday,13.3
Archives-Navy Memorial,Arlington Cemetery,Midday,7.2
Archives-Navy Memorial,Ballston,Midday,7.5
Archives-Navy Memorial,Benning Road,Midday,10.9
Archives-Navy Memorial,Bethesda,Midday,7.5
Archives-Navy Memorial,Braddock Road,Midday,21.0
Archives-Navy Memorial,Branch Avenue,Midday,41.1
Archives-Navy Memorial,Brookland,Midday,5.9
Archives-Navy Memorial,Capitol Heights,Midday,4.5
Archives-Navy Memorial,Capitol South,Midday,27.4
Archives-Navy Memorial,Cheverly,Midday,2.5
Archives-Navy Memorial,Clarendon,Midday,2.0
Archives-Navy Memorial,Cleveland Park,Midday,2.4
Archives-Navy Memorial,College Park-U of MD,Midday,28.2
Archives-Navy Memorial,Columbia Heights,Midday,74.7
Archives-Navy Memorial,Congress Heights,Midday,34.5
Archives-Navy Memorial,Court House,Midday,3.6
Archives-Navy Memorial,Crystal City,Midday,68.8
Archives-Navy Memorial,Deanwood,Midday,6.0
Archives-Navy Memorial,Dunn Loring,Midday,2.6
Archives-Navy Memorial,Dupont Circle,Midday,21.2
Archives-Navy Memorial,East Falls Church,Midday,3.1
Archives-Navy Memorial,Eastern Market,Midday,14.7
Archives-Navy Memorial,Eisenhower Avenue,Midday,11.4
Archives-Navy Memorial,Farragut North,Midday,19.5
Archives-Navy Memorial,Farragut West,Midday,11.8
Archives-Navy Memorial,Federal Center SW,Midday,8.0
Archives-Navy Memorial,Federal Triangle,Midday,2.7
Archives-Navy Memorial,Foggy Bottom,Midday,24.5
Archives-Navy Memorial,Forest Glen,Midday,1.8
Archives-Navy Memorial,Fort Totten,Midday,9.6
Archives-Navy Memorial,Franconia-Springfield,Midday,29.0
Archives-Navy Memorial,Friendship Heights,Midday,6.4
Archives-Navy Memorial,Gallery Place-Chinatown,Midday,24.2
Archives-Navy Memorial,Georgia Avenue-Petworth,Midday,25.1
Archives-Navy Memorial,Glenmont,Midday,4.4
Archives-Navy Memorial,Greenbelt,Midday,46.4
Archives-Navy Memorial,Grosvenor,Midday,2.4
Archives-Navy Memorial,Huntington,Midday,40.3
Archives-Navy Memorial,Judiciary Square,Midday,1.1
Archives-Navy Memorial,King Street,Midday,36.0
Archives-Navy Memorial,Landover,Midday,3.0
Archives-Navy Memorial,Largo Town Center,Midday,11.4
Archives-Navy Memorial,L'Enfant Plaza,Midday,85.6
Archives-Navy Memorial,McPherson Square,Midday,10.5
Archives-Navy Memorial,Medical Center,Midday,2.2
Archives-Navy Memorial,Metro Center,Midday,11.4
Archives-Navy Memorial,Minnesota Avenue,Midday,9.7
Archives-Navy Memorial,Morgan Blvd.,Midday,2.1
Archives-Navy Memorial,Mt. Vernon Square-UDC,Midday,19.4
Archives-Navy Memorial,Navy Yard,Midday,46.0
Archives-Navy Memorial,Naylor Road,Midday,16.9
Archives-Navy Memorial,New Carrollton,Midday,17.3
Archives-Navy Memorial,New York Ave,Midday,6.3
Archives-Navy Memorial,Pentagon,Midday,56.4
Archives-Navy Memorial,Pentagon City,Midday,101.2
Archives-Navy Memorial,Potomac Avenue,Midday,7.4
Archives-Navy Memorial,Prince George's Plaza,Midday,20.8
Archives-Navy Memorial,Reagan Washington National Airport,Midday,43.0
Archives-Navy Memorial,Rhode Island Avenue,Midday,6.0
Archives-Navy Memorial,Rockville,Midday,2.1
Archives-Navy Memorial,Rosslyn,Midday,13.0
Archives-Navy Memorial,Shady Grove,Midday,9.3
Archives-Navy Memorial,Shaw-Howard University,Midday,19.6
Archives-Navy Memorial,Silver Spring,Midday,7.1
Archives-Navy Memorial,Smithsonian,Midday,13.4
Archives-Navy Memorial,Southern Avenue,Midday,34.9
Archives-Navy Memorial,Stadium-Armory,Midday,10.5
Archives-Navy Memorial,Suitland,Midday,40.0
Archives-Navy Memorial,Takoma,Midday,4.3
Archives-Navy Memorial,Tenleytown-AU,Midday,5.2
Archives-Navy Memorial,Twinbrook,Midday,2.0
Archives-Navy Memorial,U Street-Cardozo,Midday,48.6
Archives-Navy Memorial,Union Station,Midday,31.0
Archives-Navy Memorial,Van Dorn Street,Midday,7.4
Archives-Navy Memorial,Van Ness-UDC,Midday,4.1
Archives-Navy Memorial,Vienna,Midday,11.5
Archives-Navy Memorial,Virginia Square-GMU,Midday,2.3
Archives-Navy Memorial,Waterfront,Midday,45.4
Archives-Navy Memorial,West Falls Church,Midday,6.0
Archives-Navy Memorial,West Hyattsville,Midday,15.8
Archives-Navy Memorial,Wheaton,Midday,2.5
Archives-Navy Memorial,White Flint,Midday,2.2
Archives-Navy Memorial,Woodley Park-Zoo,Midday,9.9
Arlington Cemetery,Anacostia,Midday,0.0
Arlington Cemetery,Archives-Navy Memorial,Midday,9.5
Arlington Cemetery,Arlington Cemetery,Midday,10.3
Arlington Cemetery,Ballston,Midday,7.0
Arlington Cemetery,Benning Road,Midday,0.1
Arlington Cemetery,Bethesda,Midday,1.4
Arlington Cemetery,Braddock Road,Midday,2.5
Arlington Cemetery,Branch Avenue,Midday,0.8
Arlington Cemetery,Brookland,Midday,0.8
Arlington Cemetery,Capitol South,Midday,34.8
Arlington Cemetery,Clarendon,Midday,1.2
Arlington Cemetery,Cleveland Park,Midday,5.8
Arlington Cemetery,College Park-U of MD,Midday,1.7
Arlington Cemetery,Columbia Heights,Midday,2.3
Arlington Cemetery,Court House,Midday,2.6
Arlington Cemetery,Crystal City,Midday,25.1
Arlington Cemetery,Deanwood,Midday,0.1
Arlington Cemetery,Dunn Loring,Midday,1.4
Arlington Cemetery,Dupont Circle,Midday,11.2
Arlington Cemetery,East Falls Church,Midday,0.8
Arlington Cemetery,Eastern Market,Midday,3.3
Arlington Cemetery,Eisenhower Avenue,Midday,3.6
Arlington Cemetery,Farragut North,Midday,1.0
Arlington Cemetery,Farragut West,Midday,18.0
Arlington Cemetery,Federal Center SW,Midday,6.1
Arlington Cemetery,Federal Triangle,Midday,112.1
Arlington Cemetery,Foggy Bottom,Midday,40.5
Arlington Cemetery,Fort Totten,Midday,0.0
Arlington Cemetery,Franconia-Springfield,Midday,6.0
Arlington Cemetery,Friendship Heights,Midday,1.4
Arlington Cemetery,Gallery Place-Chinatown,Midday,15.0
Arlington Cemetery,Georgia Avenue-Petworth,Midday,0.8
Arlington Cemetery,Glenmont,Midday,0.4
Arlington Cemetery,Greenbelt,Midday,1.0
Arlington Cemetery,Grosvenor,Midday,0.5
Arlington Cemetery,Huntington,Midday,3.7
Arlington Cemetery,Judiciary Square,Midday,2.0
Arlington Cemetery,King Street,Midday,22.2
Arlington Cemetery,Landover,Midday,0.4
Arlington Cemetery,Largo Town Center,Midday,1.3
Arlington Cemetery,L'Enfant Plaza,Midday,25.0
Arlington Cemetery,McPherson Square,Midday,26.7
Arlington Cemetery,Medical Center,Midday,0.8
Arlington Cemetery,Metro Center,Midday,62.9
Arlington Cemetery,Morgan Blvd.,Midday,0.2
Arlington Cemetery,Mt. Vernon Square-UDC,Midday,2.5
Arlington Cemetery,Navy Yard,Midday,1.6
Arlington Cemetery,Naylor Road,Midday,0.2
Arlington Cemetery,New Carrollton,Midday,1.0
Arlington Cemetery,New York Ave,Midday,0.4
Arlington Cemetery,Pentagon,Midday,64.8
Arlington Cemetery,Pentagon City,Midday,104.9
Arlington Cemetery,Potomac Avenue,Midday,0.3
Arlington Cemetery,Reagan Washington National Airport,Midday,5.9
Arlington Cemetery,Rhode Island Avenue,Midday,0.1
Arlington Cemetery,Rockville,Midday,0.1
Arlington Cemetery,Rosslyn,Midday,43.5
Arlington Cemetery,Shady Grove,Midday,0.9
Arlington Cemetery,Shaw-Howard University,Midday,0.2
Arlington Cemetery,Silver Spring,Midday,1.9
Arlington Cemetery,Smithsonian,Midday,166.6
Arlington Cemetery,Southern Avenue,Midday,0.2
Arlington Cemetery,Suitland,Midday,0.3
Arlington Cemetery,Takoma,Midday,0.3
Arlington Cemetery,Tenleytown-AU,Midday,2.1
Arlington Cemetery,Twinbrook,Midday,0.1
Arlington Cemetery,U Street-Cardozo,Midday,2.0
Arlington Cemetery,Union Station,Midday,39.7
Arlington Cemetery,Van Dorn Street,Midday,2.4
Arlington Cemetery,Van Ness-UDC,Midday,0.5
Arlington Cemetery,Vienna,Midday,4.6
Arlington Cemetery,Virginia Square-GMU,Midday,0.7
Arlington Cemetery,Waterfront,Midday,1.9
Arlington Cemetery,West Falls Church,Midday,1.6
Arlington Cemetery,West Hyattsville,Midday,0.0
Arlington Cemetery,Wheaton,Midday,0.1
Arlington Cemetery,White Flint,Midday,0.0
Arlington Cemetery,Woodley Park-Zoo,Midday,12.6
Ballston,Addison Road,Midday,5.0
Ballston,Anacostia,Midday,10.3
Ballston,Archives-Navy Memorial,Midday,8.1
Ballston,Arlington Cemetery,Midday,10.8
Ballston,Ballston,Midday,18.9
Ballston,Benning Road,Midday,3.2
Ballston,Bethesda,Midday,9.9
Ballston,Braddock Road,Midday,7.1
Ballston,Branch Avenue,Midday,8.0
Ballston,Brookland,Midday,8.9
Ballston,Capitol Heights,Midday,2.5
Ballston,Capitol South,Midday,28.9
Ballston,Cheverly,Midday,3.3
Ballston,Clarendon,Midday,57.8
Ballston,Cleveland Park,Midday,4.0
Ballston,College Park-U of MD,Midday,5.1
Ballston,Columbia Heights,Midday,12.6
Ballston,Congress Heights,Midday,3.4
Ballston,Court House,Midday,66.0
Ballston,Crystal City,Midday,26.6
Ballston,Deanwood,Midday,3.2
Ballston,Dunn Loring,Midday,37.7
Ballston,Dupont Circle,Midday,28.4
Ballston,East Falls Church,Midday,20.7
Ballston,Eastern Market,Midday,15.2
Ballston,Eisenhower Avenue,Midday,1.3
Ballston,Farragut North,Midday,2.9
Ballston,Farragut West,Midday,224.0
Ballston,Federal Center SW,Midday,20.5
Ballston,Federal Triangle,Midday,57.5
Ballston,Foggy Bottom,Midday,162.9
Ballston,Forest Glen,Midday,1.6
Ballston,Fort Totten,Midday,7.1
Ballston,Franconia-Springfield,Midday,16.8
Ballston,Friendship Heights,Midday,10.0
Ballston,Gallery Place-Chinatown,Midday,32.2
Ballston,Georgia Avenue-Petworth,Midday,6.3
Ballston,Glenmont,Midday,4.7
Ballston,Greenbelt,Midday,9.2
Ballston,Grosvenor,Midday,3.8
Ballston,Huntington,Midday,9.8
Ballston,Judiciary Square,Midday,19.4
Ballston,King Street,Midday,27.2
Ballston,Landover,Midday,6.1
Ballston,Largo Town Center,Midday,5.2
Ballston,L'Enfant Plaza,Midday,40.4
Ballston,McPherson Square,Midday,148.0
Ballston,Medical Center,Midday,4.5
Ballston,Metro Center,Midday,120.6
Ballston,Minnesota Avenue,Midday,5.6
Ballston,Morgan Blvd.,Midday,2.4
Ballston,Mt. Vernon Square-UDC,Midday,6.0
Ballston,Navy Yard,Midday,16.0
Ballston,Naylor Road,Midday,3.5
Ballston,New Carrollton,Midday,21.5
Ballston,New York Ave,Midday,13.2
Ballston,Pentagon,Midday,29.7
Ballston,Pentagon City,Midday,36.5
Ballston,Potomac Avenue,Midday,4.5
Ballston,Prince George's Plaza,Midday,4.7
Ballston,Reagan Washington National Airport,Midday,52.8
Ballston,Rhode Island Avenue,Midday,4.5
Ballston,Rockville,Midday,3.7
Ballston,Rosslyn,Midday,129.0
Ballston,Shady Grove,Midday,9.4
Ballston,Shaw-Howard University,Midday,6.8
Ballston,Silver Spring,Midday,16.2
Ballston,Smithsonian,Midday,108.9
Ballston,Southern Avenue,Midday,6.3
Ballston,Stadium-Armory,Midday,3.4
Ballston,Suitland,Midday,8.0
Ballston,Takoma,Midday,5.5
Ballston,Tenleytown-AU,Midday,7.9
Ballston,Twinbrook,Midday,3.4
Ballston,U Street-Cardozo,Midday,6.7
Ballston,Union Station,Midday,76.2
Ballston,Van Dorn Street,Midday,6.3
Ballston,Van Ness-UDC,Midday,5.3
Ballston,Vienna,Midday,83.5
Ballston,Virginia Square-GMU,Midday,7.6
Ballston,Waterfront,Midday,5.9
Ballston,West Falls Church,Midday,72.8
Ballston,West Hyattsville,Midday,3.5
Ballston,Wheaton,Midday,4.5
Ballston,White Flint,Midday,3.5
Ballston,Woodley Park-Zoo,Midday,18.3
Benning Road,Addison Road,Midday,27.4
Benning Road,Anacostia,Midday,19.4
Benning Road,Archives-Navy Memorial,Midday,13.5
Benning Road,Ballston,Midday,5.1
Benning Road,Benning Road,Midday,15.4
Benning Road,Bethesda,Midday,3.5
Benning Road,Braddock Road,Midday,2.6
Benning Road,Branch Avenue,Midday,3.0
Benning Road,Brookland,Midday,18.6
Benning Road,Capitol Heights,Midday,6.2
Benning Road,Capitol South,Midday,9.1
Benning Road,Cheverly,Midday,2.1
Benning Road,Clarendon,Midday,1.2
Benning Road,Cleveland Park,Midday,2.5
Benning Road,College Park-U of MD,Midday,2.3
Benning Road,Columbia Heights,Midday,27.3
Benning Road,Congress Heights,Midday,4.1
Benning Road,Court House,Midday,1.6
Benning Road,Crystal City,Midday,4.1
Benning Road,Deanwood,Midday,2.7
Benning Road,Dunn Loring,Midday,1.1
Benning Road,Dupont Circle,Midday,11.5
Benning Road,East Falls Church,Midday,1.6
Benning Road,Eastern Market,Midday,32.4
Benning Road,Eisenhower Avenue,Midday,1.7
Benning Road,Farragut North,Midday,7.3
Benning Road,Farragut West,Midday,35.0
Benning Road,Federal Center SW,Midday,9.5
Benning Road,Federal Triangle,Midday,7.5
Benning Road,Foggy Bottom,Midday,40.9
Benning Road,Forest Glen,Midday,1.0
Benning Road,Fort Totten,Midday,10.2
Benning Road,Franconia-Springfield,Midday,2.7
Benning Road,Friendship Heights,Midday,8.5
Benning Road,Gallery Place-Chinatown,Midday,24.4
Benning Road,Georgia Avenue-Petworth,Midday,15.3
Benning Road,Glenmont,Midday,1.4
Benning Road,Greenbelt,Midday,2.5
Benning Road,Grosvenor,Midday,0.3
Benning Road,Huntington,Midday,2.5
Benning Road,Judiciary Square,Midday,14.3
Benning Road,King Street,Midday,3.3
Benning Road,Landover,Midday,1.4
Benning Road,Largo Town Center,Midday,32.0
Benning Road,L'Enfant Plaza,Midday,14.1
Benning Road,McPherson Square,Midday,26.1
Benning Road,Medical Center,Midday,1.9
Benning Road,Metro Center,Midday,37.1
Benning Road,Minnesota Avenue,Midday,4.0
Benning Road,Morgan Blvd.,Midday,7.7
Benning Road,Mt. Vernon Square-UDC,Midday,8.0
Benning Road,Navy Yard,Midday,11.3
Benning Road,Naylor Road,Midday,4.3
Benning Road,New Carrollton,Midday,7.9
Benning Road,New York Ave,Midday,5.9
Benning Road,Pentagon,Midday,8.3
Benning Road,Pentagon City,Midday,16.5
Benning Road,Potomac Avenue,Midday,19.5
Benning Road,Prince George's Plaza,Midday,10.9
Benning Road,Reagan Washington National Airport,Midday,6.4
Benning Road,Rhode Island Avenue,Midday,17.7
Benning Road,Rockville,Midday,1.7
Benning Road,Rosslyn,Midday,7.1
Benning Road,Shady Grove,Midday,1.8
Benning Road,Shaw-Howard University,Midday,16.5
Benning Road,Silver Spring,Midday,10.9
Benning Road,Smithsonian,Midday,16.0
Benning Road,Southern Avenue,Midday,6.7
Benning Road,Stadium-Armory,Midday,21.0
Benning Road,Suitland,Midday,3.9
Benning Road,Takoma,Midday,6.0
Benning Road,Tenleytown-AU,Midday,7.5
Benning Road,Twinbrook,Midday,1.8
Benning Road,U Street-Cardozo,Midday,14.4
Benning Road,Union Station,Midday,13.3
Benning Road,Van Dorn Street,Midday,1.4
Benning Road,Van Ness-UDC,Midday,8.2
Benning Road,Vienna,Midday,0.5
Benning Road,Virginia Square-GMU,Midday,0.7
Benning Road,Waterfront,Midday,8.0
Benning Road,West Falls Church,Midday,3.0
Benning Road,West Hyattsville,Midday,2.9
Benning Road,Wheaton,Midday,3.5
Benning Road,White Flint,Midday,1.5
Benning Road,Woodley Park-Zoo,Midday,3.3
Bethesda,Addison Road,Midday,3.3
Bethesda,Anacostia,Midday,5.5
Bethesda,Archives-Navy Memorial,Midday,10.8
Bethesda,Arlington Cemetery,Midday,7.0
Bethesda,Ballston,Midday,7.8
Bethesda,Benning Road,Midday,1.7
Bethesda,Bethesda,Midday,8.9
Bethesda,Braddock Road,Midday,1.5
Bethesda,Branch Avenue,Midday,3.5
Bethesda,Brookland,Midday,8.2
Bethesda,Capitol Heights,Midday,1.4
Bethesda,Capitol South,Midday,19.9
Bethesda,Cheverly,Midday,0.4
Bethesda,Clarendon,Midday,2.4
Bethesda,Cleveland Park,Midday,29.4
Bethesda,College Park-U of MD,Midday,7.7
Bethesda,Columbia Heights,Midday,8.2
Bethesda,Congress Heights,Midday,1.6
Bethesda,Court House,Midday,5.0
Bethesda,Crystal City,Midday,7.8
Bethesda,Deanwood,Midday,1.3
Bethesda,Dunn Loring,Midday,2.1
Bethesda,Dupont Circle,Midday,178.3
Bethesda,East Falls Church,Midday,1.4
Bethesda,Eastern Market,Midday,7.5
Bethesda,Eisenhower Avenue,Midday,0.8
Bethesda,Farragut North,Midday,305.7
Bethesda,Farragut West,Midday,4.9
Bethesda,Federal Center SW,Midday,14.2
Bethesda,Federal Triangle,Midday,17.0
Bethesda,Foggy Bottom,Midday,59.5
Bethesda,Forest Glen,Midday,0.7
Bethesda,Fort Totten,Midday,4.0
Bethesda,Franconia-Springfield,Midday,2.9
Bethesda,Friendship Heights,Midday,144.1
Bethesda,Gallery Place-Chinatown,Midday,91.1
Bethesda,Georgia Avenue-Petworth,Midday,3.8
Bethesda,Glenmont,Midday,2.5
Bethesda,Greenbelt,Midday,6.4
Bethesda,Grosvenor,Midday,31.8
Bethesda,Huntington,Midday,4.4
Bethesda,Judiciary Square,Midday,47.5
Bethesda,King Street,Midday,8.1
Bethesda,Landover,Midday,0.6
Bethesda,Largo Town Center,Midday,2.6
Bethesda,L'Enfant Plaza,Midday,20.4
Bethesda,McPherson Square,Midday,10.8
Bethesda,Medical Center,Midday,77.0
Bethesda,Metro Center,Midday,176.5
Bethesda,Minnesota Avenue,Midday,3.2
Bethesda,Morgan Blvd.,Midday,2.1
Bethesda,Mt. Vernon Square-UDC,Midday,7.2
Bethesda,Navy Yard,Midday,13.0
Bethesda,Naylor Road,Midday,2.2
Bethesda,New Carrollton,Midday,5.9
Bethesda,New York Ave,Midday,12.2
Bethesda,Pentagon,Midday,8.0
Bethesda,Pentagon City,Midday,12.1
Bethesda,Potomac Avenue,Midday,2.7
Bethesda,Prince George's Plaza,Midday,3.3
Bethesda,Reagan Washington National Airport,Midday,40.0
Bethesda,Rhode Island Avenue,Midday,6.5
Bethesda,Rockville,Midday,58.4
Bethesda,Rosslyn,Midday,13.3
Bethesda,Shady Grove,Midday,75.2
Bethesda,Shaw-Howard University,Midday,4.6
Bethesda,Silver Spring,Midday,5.4
Bethesda,Smithsonian,Midday,75.5
Bethesda,Southern Avenue,Midday,3.6
Bethesda,Stadium-Armory,Midday,1.3
Bethesda,Suitland,Midday,2.1
Bethesda,Takoma,Midday,5.7
Bethesda,Tenleytown-AU,Midday,82.0
Bethesda,Twinbrook,Midday,42.8
Bethesda,U Street-Cardozo,Midday,6.2
Bethesda,Union Station,Midday,124.5
Bethesda,Van Dorn Street,Midday,1.5
Bethesda,Van Ness-UDC,Midday,33.5
Bethesda,Vienna,Midday,4.9
Bethesda,Virginia Square-GMU,Midday,2.9
Bethesda,Waterfront,Midday,5.5
Bethesda,West Falls Church,Midday,5.0
Bethesda,West Hyattsville,Midday,1.9
Bethesda,Wheaton,Midday,2.4
Bethesda,White Flint,Midday,48.4
Bethesda,Woodley Park-Zoo,Midday,57.0
Braddock Road,Addison Road,Midday,1.7
Braddock Road,Anacostia,Midday,4.8
Braddock Road,Archives-Navy Memorial,Midday,38.0
Braddock Road,Arlington Cemetery,Midday,10.6
Braddock Road,Ballston,Midday,7.7
Braddock Road,Benning Road,Midday,1.5
Braddock Road,Bethesda,Midday,3.4
Braddock Road,Braddock Road,Midday,5.5
Braddock Road,Branch Avenue,Midday,1.1
Braddock Road,Brookland,Midday,3.1
Braddock Road,Capitol Heights,Midday,0.9
Braddock Road,Capitol South,Midday,16.8
Braddock Road,Cheverly,Midday,0.3
Braddock Road,Clarendon,Midday,3.5
Braddock Road,Cleveland Park,Midday,4.1
Braddock Road,College Park-U of MD,Midday,1.1
Braddock Road,Columbia Heights,Midday,6.5
Braddock Road,Congress Heights,Midday,0.7
Braddock Road,Court House,Midday,4.7
Braddock Road,Crystal City,Midday,19.4
Braddock Road,Deanwood,Midday,1.1
Braddock Road,Dunn Loring,Midday,2.5
Braddock Road,Dupont Circle,Midday,13.0
Braddock Road,East Falls Church,Midday,2.0
Braddock Road,Eastern Market,Midday,5.3
Braddock Road,Eisenhower Avenue,Midday,6.0
Braddock Road,Farragut North,Midday,6.2
Braddock Road,Farragut West,Midday,53.8
Braddock Road,Federal Center SW,Midday,4.5
Braddock Road,Federal Triangle,Midday,12.7
Braddock Road,Foggy Bottom,Midday,40.5
Braddock Road,Forest Glen,Midday,1.7
Braddock Road,Fort Totten,Midday,3.1
Braddock Road,Franconia-Springfield,Midday,16.5
Braddock Road,Friendship Heights,Midday,2.9
Braddock Road,Gallery Place-Chinatown,Midday,35.1
Braddock Road,Georgia Avenue-Petworth,Midday,1.8
Braddock Road,Glenmont,Midday,1.0
Braddock Road,Greenbelt,Midday,3.0
Braddock Road,Grosvenor,Midday,0.5
Braddock Road,Huntington,Midday,20.9
Braddock Road,Judiciary Square,Midday,3.3
Braddock Road,King Street,Midday,27.8
Braddock Road,Landover,Midday,1.0
Braddock Road,Largo Town Center,Midday,1.5
Braddock Road,L'Enfant Plaza,Midday,34.3
Braddock Road,McPherson Square,Midday,25.0
Braddock Road,Medical Center,Midday,1.1
Braddock Road,Metro Center,Midday,21.6
Braddock Road,Minnesota Avenue,Midday,2.2
Braddock Road,Morgan Blvd.,Midday,0.3
Braddock Road,Mt. Vernon Square-UDC,Midday,6.4
Braddock Road,Navy Yard,Midday,8.0
Braddock Road,Naylor Road,Midday,1.6
Braddock Road,New Carrollton,Midday,1.8
Braddock Road,New York Ave,Midday,3.2
Braddock Road,Pentagon,Midday,16.1
Braddock Road,Pentagon City,Midday,32.0
Braddock Road,Potomac Avenue,Midday,2.0
Braddock Road,Prince George's Plaza,Midday,1.4
Braddock Road,Reagan Washington National Airport,Midday,30.4
Braddock Road,Rhode Island Avenue,Midday,2.5
Braddock Road,Rockville,Midday,1.0
Braddock Road,Rosslyn,Midday,23.4
Braddock Road,Shady Grove,Midday,1.1
Braddock Road,Shaw-Howard University,Midday,3.9
Braddock Road,Silver Spring,Midday,3.6
Braddock Road,Smithsonian,Midday,30.8
Braddock Road,Southern Avenue,Midday,2.5
Braddock Road,Stadium-Armory,Midday,2.2
Braddock Road,Suitland,Midday,2.5
Braddock Road,Takoma,Midday,1.2
Braddock Road,Tenleytown-AU,Midday,4.4
Braddock Road,Twinbrook,Midday,1.0
Braddock Road,U Street-Cardozo,Midday,4.7
Braddock Road,Union Station,Midday,28.7
Braddock Road,Van Dorn Street,Midday,7.2
Braddock Road,Van Ness-UDC,Midday,2.5
Braddock Road,Vienna,Midday,2.8
Braddock Road,Virginia Square-GMU,Midday,2.6
Braddock Road,Waterfront,Midday,2.2
Braddock Road,West Falls Church,Midday,4.2
Braddock Road,West Hyattsville,Midday,0.4
Braddock Road,Wheaton,Midday,0.9
Braddock Road,White Flint,Midday,0.6
Braddock Road,Woodley Park-Zoo,Midday,8.8
Branch Avenue,Addison Road,Midday,2.8
Branch Avenue,Anacostia,Midday,18.4
Branch Avenue,Archives-Navy Memorial,Midday,48.3
Branch Avenue,Arlington Cemetery,Midday,8.8
Branch Avenue,Ballston,Midday,7.1
Branch Avenue,Benning Road,Midday,2.9
Branch Avenue,Bethesda,Midday,4.3
Branch Avenue,Braddock Road,Midday,1.0
Branch Avenue,Branch Avenue,Midday,6.5
Branch Avenue,Brookland,Midday,6.3
Branch Avenue,Capitol Heights,Midday,1.3
Branch Avenue,Capitol South,Midday,13.8
Branch Avenue,Cheverly,Midday,1.1
Branch Avenue,Clarendon,Midday,1.8
Branch Avenue,Cleveland Park,Midday,3.1
Branch Avenue,College Park-U of MD,Midday,5.0
Branch Avenue,Columbia Heights,Midday,16.4
Branch Avenue,Congress Heights,Midday,6.8
Branch Avenue,Court House,Midday,1.2
Branch Avenue,Crystal City,Midday,9.5
Branch Avenue,Deanwood,Midday,2.0
Branch Avenue,Dunn Loring,Midday,1.2
Branch Avenue,Dupont Circle,Midday,13.7
Branch Avenue,East Falls Church,Midday,0.9
Branch Avenue,Eastern Market,Midday,3.4
Branch Avenue,Eisenhower Avenue,Midday,1.6
Branch Avenue,Farragut North,Midday,26.9
