DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2012-06-18 09:00:00,25.6,31.2,5.3,24.7,1019,3.4,0.83731776806915
2012-06-18 09:30:00,25.8,31.3,5,24.7,1019,3.4,0.752222600258337
2012-06-18 10:00:00,26.2,31.3,4.3,25.7,1019,3.9,0.651907631580786
2012-06-18 10:30:00,26.7,31.2,4,25.8,1020,3.9,0.544439603131884
2012-06-18 11:00:00,27.5,31.2,4.1,26.1,1020,3.8,0.441103326263297
2012-06-18 11:30:00,28.5,31.1,4.5,26.4,1020,4.2,0.352184635417206
2012-06-18 12:00:00,29.4,31.1,4.8,27.1,1019,4,0.282477993912564
2012-06-18 12:30:00,30.2,31,4.9,26.7,1019,4.2,0.229384032924232
2012-06-18 13:00:00,30.8,30.9,4.7,26.9,1019,4.3,0.185159169907687
2012-06-18 13:30:00,31.4,30.9,4.6,26.9,1019,4.8,0.142543004566783
2012-06-18 14:00:00,31.8,30.9,4.5,26.6,1019,4.4,0.10091742478534
2012-06-18 14:30:00,32.2,30.9,4.4,26.9,1019,4.2,0.0695403808967209
2012-06-18 15:00:00,32.4,30.9,3.6,27.1,1019,3.7,0.0656698911280695
2012-06-18 15:30:00,32.3,31,4.7,26.9,1019,3.8,0.107945026894288
2012-06-18 16:00:00,31.9,31,4.4,26.9,1018,3.9,0.207895429529595
2012-06-18 16:30:00,31.4,31.1,5.1,26.8,1018,3.9,0.363571732898189
2012-06-18 17:00:00,30.8,31.2,5.5,26.8,1018,4,0.558399653896302
2012-06-18 17:30:00,30,31.3,5.7,26.3,1018,3.4,0.765890886742439
2012-06-18 18:00:00,28.9,31.3,6.7,26.1,1018,3.3,0.958059168044379
2012-06-18 18:30:00,28.2,31.4,7.1,25.6,1018,3.1,1.11371734853616
2012-06-18 19:00:00,27.8,31.2,6.7,25,1018,3,1.22310261925872
2012-06-18 19:30:00,27.5,31.3,6.6,24.4,1019,2,1.28729319476766
2012-06-18 20:00:00,27.2,31.7,6.4,23.7,1019,1.5,1.3135329493873
2012-06-18 20:30:00,27.1,31.8,6.1,23.3,1019,1.8,1.30946251876354
2012-06-18 21:00:00,27.1,31.9,5.8,22.9,1019,1.7,1.27941859132127
2012-06-18 21:30:00,27,31.8,5.4,22.6,1019,1.6,1.22441944197087
2012-06-18 22:00:00,26.9,31.9,5.4,22,1019,1.6,1.14514407496865
2012-06-18 22:30:00,26.8,31.9,5.3,21.2,1019,1.4,1.04546394276683
2012-06-18 23:00:00,26.7,31.8,5,20.5,1019,1.2,0.933874579984292
2012-06-18 23:30:00,26.6,31.8,4.6,20.3,1020,1.6,0.821581442578068
2012-06-19 00:00:00,26.4,31.7,4.3,20.8,1019,1.6,0.718173303873614
2012-06-19 00:30:00,26.4,31.5,4,21.1,1019,1.7,0.627476835881914
2012-06-19 01:00:00,26.4,31.5,3.6,21.3,1019,1.5,0.546325059250466
2012-06-19 01:30:00,26.4,31.7,3.3,21,1019,1.4,0.467449762421788
2012-06-19 02:00:00,26.3,31.6,2.9,20,1019,1.2,0.385338929818971
2012-06-19 02:30:00,26.2,31.6,2.5,19.3,1019,1.4,0.302013421708099
2012-06-19 03:00:00,26,31.7,2.3,18.7,1019,1.7,0.229378544926957
2012-06-19 03:30:00,25.8,31.8,2.1,19.1,1019,2.5,0.186353951005066
2012-06-19 04:00:00,25.6,31.7,2,19.9,1019,1.6,0.191623997570563
2012-06-19 04:30:00,25.5,31.7,1.7,19.1,1019,1.9,0.2552012934483
2012-06-19 05:00:00,25.5,31.7,1.8,18.8,1019,1.2,0.37279454412617
2012-06-19 05:30:00,25.6,31.7,2,18.9,1020,1,0.525755111308999
2012-06-19 06:00:00,25.6,31.6,2.1,19,1020,0.1,0.686742542843489
2012-06-19 06:30:00,25.6,31.6,2.4,21.1,1020,0.2,0.828544874532631
2012-06-19 07:00:00,25.7,31.6,2.7,22.9,1021,0.3,0.932096408871185
2012-06-19 07:30:00,25.7,31.5,3,25.9,1021,0,0.990337369383699
2012-06-19 08:00:00,25.7,31.3,3.6,27.1,1021,0.4,1.00678673776044
2012-06-19 08:30:00,25.8,31.2,4.2,26.4,1021,1.2,0.990341839000682
2012-06-19 09:00:00,25.9,31.2,4.7,27.3,1021,2.7,0.94948666930599
2012-06-19 09:30:00,26.1,31.2,5.1,27.6,1021,2.3,0.888964335892599
2012-06-19 10:00:00,26.5,31.3,4.7,28,1021,2.2,0.810221303760118
2012-06-19 10:30:00,27.2,31.6,4.2,27.6,1021,3.5,0.714610374181006
2012-06-19 11:00:00,28.2,31.7,4.1,27.8,1021,3.8,0.606770526970969
2012-06-19 11:30:00,29.2,31.8,4.3,27.9,1021,3.5,0.495647729551703
2012-06-19 12:00:00,30.5,31.8,4.7,27.9,1021,4,0.39220884892153
2012-06-19 12:30:00,31.4,31.8,4.9,28.3,1021,4.5,0.305075276213407
2012-06-19 13:00:00,32.1,31.8,4.8,28,1021,5.1,0.23677150420937
2012-06-19 13:30:00,32.7,31.8,4.6,27.8,1021,4.8,0.18315239451379
2012-06-19 14:00:00,33.1,31.8,4.5,28,1021,4.2,0.136858387575331
2012-06-19 14:30:00,33.5,31.9,4.3,28.5,1021,4.7,0.093283786843054
2012-06-19 15:00:00,33.8,31.9,4.1,27.8,1021,5.1,0.0558688357673567
2012-06-19 15:30:00,34,31.9,4,28.4,1021,4.5,0.0375412739265138
2012-06-19 16:00:00,34,31.7,3.7,27.9,1021,4.9,0.0569280830574758
2012-06-19 16:30:00,33.6,31.8,4.3,28,1021,4.2,0.130639596574383
2012-06-19 17:00:00,33,31.9,4.5,27.8,1020,3.8,0.265084655489108
2012-06-19 17:30:00,32.4,31.9,5.2,27.5,1020,4.1,0.451736326183342
2012-06-19 18:00:00,31.5,31.9,5.7,26.9,1020,4.7,0.668241112437252
2012-06-19 18:30:00,30.2,31.7,6.2,26.4,1020,4.4,0.885006893369994
2012-06-19 19:00:00,28.9,31.6,6.7,25.9,1020,3.3,1.07432516018937
2012-06-19 19:30:00,28.3,31.4,6.6,25.5,1020,2.6,1.21799600924296
2012-06-19 20:00:00,27.9,31.4,6.3,25.1,1020,2.7,1.31035345310574
2012-06-19 20:30:00,27.6,31.6,6.1,25,1020,2.4,1.35599763562221
2012-06-19 21:00:00,27.5,31.8,6,24.8,1021,2.4,1.36413415186287
2012-06-19 21:30:00,27.4,31.9,5.6,24.8,1021,2.7,1.34284874665403
2012-06-19 22:00:00,27.2,32,5.2,24.5,1021,2.7,1.29622598498667
2012-06-19 22:30:00,27.1,32,5.2,24.1,1021,2.5,1.22528798891342
2012-06-19 23:00:00,27.1,31.8,5.2,23.9,1020,2.7,1.13142651433722
2012-06-19 23:30:00,26.9,31.8,4.9,23.8,1021,2.7,1.01963164583475
2012-06-20 00:00:00,26.7,31.7,4.5,23.5,1021,2.1,0.899122761344139
2012-06-20 00:30:00,26.6,31.7,4.1,23.3,1020,2,0.780736172181582
2012-06-20 01:00:00,26.6,31.6,3.8,23.1,1020,2,0.672567378351486
2012-06-20 01:30:00,26.6,31.6,3.4,23.1,1020,2,0.576627911696167
2012-06-20 02:00:00,26.7,31.9,3,22.9,1020,1.8,0.488882429844117
2012-06-20 02:30:00,26.6,32,2.6,22.9,1019,1.9,0.403154011045408
2012-06-20 03:00:00,26.5,32.2,2.4,23,1020,1.5,0.317061469286272
2012-06-20 03:30:00,26.3,32.3,2.2,23,1020,1.8,0.236712287874567
2012-06-20 04:00:00,26.2,32.4,2,23.3,1020,2.1,0.177198023245439
2012-06-20 04:30:00,26.1,32.3,1.9,23,1019,1.9,0.157948924983565
2012-06-20 05:00:00,26.1,32.4,1.7,22.9,1019,1.4,0.194683938816345
2012-06-20 05:30:00,26,32.4,1.7,22.3,1019,1.6,0.291619466261348
2012-06-20 06:00:00,26,32.3,1.8,23.2,1020,1.5,0.437715890276116
2012-06-20 06:30:00,26,32.3,2,24.1,1020,1.5,0.608928850684945
2012-06-20 07:00:00,26,32.1,2.2,25.1,1020,2.6,0.775595936253038
2012-06-20 07:30:00,26.1,32,2.5,25.3,1020,2.8,0.911678270960531
2012-06-20 08:00:00,26.1,31.9,3,26.8,1021,4,1.0018170349355
2012-06-20 08:30:00,26.2,31.6,3.9,27.5,1021,3.9,1.04341203355052
2012-06-20 09:00:00,26.3,31.5,4.7,27.3,1021,4.9,1.04348669852455
2012-06-20 09:30:00,26.4,31.7,5.1,27.3,1021,4.4,1.01260908627908
2012-06-20 10:00:00,26.6,31.6,4.7,27.5,1021,4.9,0.959300603468075
2012-06-20 10:30:00,27,31.7,5.5,27.9,1021,4.9,0.887651324859214
2012-06-20 11:00:00,27.7,31.8,5.3,28.1,1021,5.4,0.798765533123092
2012-06-20 11:30:00,28.7,32,4.9,28,1021,5.5,0.694405554463204
2012-06-20 12:00:00,29.6,32.3,4.8,28.3,1021,5.7,0.580049500262396
2012-06-20 12:30:00,30.8,32.6,5.1,28.4,1021,5.6,0.465135032267522
2012-06-20 13:00:00,31.6,32.7,5.3,27.9,1021,5.3,0.360150187896558
2012-06-20 13:30:00,32.1,32.8,5.1,27.9,1021,4.8,0.272320027840035
2012-06-20 14:00:00,32.2,32.9,4.8,27,1021,4.4,0.202680969056538
2012-06-20 14:30:00,32.4,32.9,4.4,27.9,1020,4.3,0.14668738994111
2012-06-20 15:00:00,32.6,32.9,4.2,28.5,1020,4.4,0.0984825414838531
2012-06-20 15:30:00,32.8,32.9,3.9,27.9,1020,4.4,0.0567132237363359
2012-06-20 16:00:00,33,32.9,3.6,28.8,1020,4.3,0.0285776430643882
2012-06-20 16:30:00,32.9,32.9,2.8,28.5,1020,4.8,0.0294163239493696
2012-06-20 17:00:00,32.8,32.8,3.9,27.4,1020,3.8,0.0773453453043774
2012-06-20 17:30:00,32.4,32.7,3.9,27.6,1020,4.2,0.185065269393634
2012-06-20 18:00:00,32,32.6,4.4,27.5,1019,3.5,0.352647612731191
2012-06-20 18:30:00,31.4,32.5,5,26.5,1019,3.4,0.56487131962965
2012-06-20 19:00:00,30.2,32.2,5.5,25.9,1019,2.5,0.794615181392164
2012-06-20 19:30:00,28.7,31.7,5.8,25.1,1019,2.5,1.01094459321267
2012-06-20 20:00:00,27.9,31.4,5.7,24.6,1019,2.7,1.18832945359002
2012-06-20 20:30:00,27.5,31.2,5.7,24.7,1019,2.6,1.31301371134815
2012-06-20 21:00:00,27.4,31.5,5.6,24.7,1018,2.8,1.38410556967398
2012-06-20 21:30:00,27.4,32,5.5,24.7,1019,2.7,1.40962403161782
2012-06-20 22:00:00,27.3,32.1,5.4,24.7,1019,2.9,1.40011330439403
2012-06-20 22:30:00,27.1,32.1,5.1,24.4,1019,2.4,1.36330980066414
2012-06-20 23:00:00,27,32.1,4.3,24,1019,2.2,1.30234464544025
2012-06-20 23:30:00,26.9,32.2,5,24,1019,2,1.21773260648452
2012-06-21 00:00:00,26.8,32.2,4.7,23.9,1019,2.2,1.11122129885212
2012-06-21 00:30:00,26.7,32.1,4.3,23.7,1018,2.2,0.988658154471876
2012-06-21 01:00:00,26.5,31.9,3.9,23.3,1018,1.9,0.859839966081153
2012-06-21 01:30:00,26.4,31.8,3.6,23.1,1018,1.2,0.735317914679492
2012-06-21 02:00:00,26.3,31.9,3.3,22.9,1017,1.5,0.622139023716358
2012-06-21 02:30:00,26.3,32.2,2.9,23.1,1017,1.5,0.521318724312655
2012-06-21 03:00:00,26.2,32.6,2.6,23,1017,1.3,0.428950125218048
2012-06-21 03:30:00,26.1,32.8,2.4,23.5,1017,2,0.340735738283257
2012-06-21 04:00:00,26,32.9,2.2,23.7,1017,1.7,0.257574451695788
2012-06-21 04:30:00,25.9,32.9,2.1,23.3,1017,1.6,0.188907571121714
2012-06-21 05:00:00,25.9,32.9,1.9,23.5,1017,2.4,0.151429977186864
2012-06-21 05:30:00,25.8,32.9,1.6,23.4,1017,1.5,0.163104788756352
2012-06-21 06:00:00,25.8,32.9,1.8,23.6,1017,2.2,0.23496859646972
2012-06-21 06:30:00,25.8,32.8,1.9,24.6,1018,2,0.364601401930297
2012-06-21 07:00:00,25.8,32.7,2,26.1,1018,2,0.534568838351802
2012-06-21 07:30:00,25.9,32.6,2.3,27.1,1018,3.3,0.716859551040495
2012-06-21 08:00:00,26,32.5,2.5,27.6,1018,3.2,0.881489893402192
2012-06-21 08:30:00,26.1,32.2,2.9,27.9,1018,3.2,1.00549292387114
2012-06-21 09:00:00,26.3,31.9,3.7,26.7,1018,4.1,1.07844355595585
2012-06-21 09:30:00,26.6,31.6,4.6,27.5,1018,4.6,1.10249774881184
2012-06-21 10:00:00,26.7,31.5,4.8,27.7,1018,4,1.08765652436351
2012-06-21 10:30:00,26.8,31.6,4.3,27.8,1018,4.9,1.04517123985788
2012-06-21 11:00:00,27.2,31.6,5.5,28.4,1018,4.5,0.982571583065718
2012-06-21 11:30:00,27.9,31.8,5.3,28.3,1018,4.8,0.902516475732781
2012-06-21 12:00:00,29,32.2,5,28.5,1018,4.4,0.805329576539287
2012-06-21 12:30:00,30.2,32.6,5,28.1,1018,4.7,0.693015425460761
2012-06-21 13:00:00,31.7,32.9,5.4,28.1,1017,5.3,0.571889790279843
2012-06-21 13:30:00,32.8,33.1,5.6,29.2,1017,4.9,0.452010632305487
2012-06-21 14:00:00,33.7,33.3,5.5,29,1017,4.5,0.343700946451742
2012-06-21 14:30:00,34.2,33.4,5.2,28.3,1016,4.2,0.253359097694603
2012-06-21 15:00:00,34.5,33.4,4.9,27.7,1016,4.2,0.181327084265417
2012-06-21 15:30:00,34.7,33.4,4.6,28.2,1015,4.4,0.123467840402751
2012-06-21 16:00:00,34.8,33.4,4.2,27.4,1015,4.2,0.0759017743599816
2012-06-21 16:30:00,34.8,33.4,3.8,27.3,1015,4.3,0.0403240375683601
2012-06-21 17:00:00,34.8,33.4,3.4,27.5,1015,4.1,0.0266626752130918
2012-06-21 17:30:00,34.4,33.3,3.5,27.4,1015,3.2,0.0510032774133589
2012-06-21 18:00:00,33.8,33.2,3.8,26.7,1015,2.4,0.129144667509609
2012-06-21 18:30:00,33.2,33.1,4.1,26.8,1015,2.4,0.268577476004419
2012-06-21 19:00:00,32.5,33,4.6,26.6,1015,2.1,0.462767306753475
2012-06-21 19:30:00,31.5,32.8,5.1,25.2,1015,1.4,0.690735146644849
2012-06-21 20:00:00,29.8,32.1,5.6,24.3,1015,1.4,0.922464815275467
2012-06-21 20:30:00,28.6,31.7,5.6,23.5,1015,1.2,1.12788018555854
2012-06-21 21:00:00,28,31.4,5.5,23,1015,1.4,1.28545712746523
2012-06-21 21:30:00,27.7,31.3,5.5,22.8,1015,1.2,1.38682115169088
2012-06-21 22:00:00,27.6,31.5,5.4,22.8,1015,1.3,1.43575452935422
2012-06-21 22:30:00,27.6,31.8,5.4,23.6,1015,2.2,1.44278966560322
2012-06-21 23:00:00,27.5,31.8,5.2,23.7,1015,2.6,1.41856200408318
2012-06-21 23:30:00,27.4,31.9,4.6,23.6,1015,2.1,1.36933881607745
2012-06-22 00:00:00,27.3,32,5,22.9,1014,1.8,1.29659538076491
2012-06-22 00:30:00,27.2,31.9,4.6,22.2,1014,1.7,1.20009992508802
2012-06-22 01:00:00,27,31.9,4.1,21.4,1014,1.7,1.08204879767133
2012-06-22 01:30:00,27,31.9,3.6,21,1014,1.5,0.949401054289353
2012-06-22 02:00:00,27,32.1,3.2,21,1014,1.2,0.812852036346947
2012-06-22 02:30:00,27.1,32.4,2.9,20.8,1014,0.8,0.683062533693342
2012-06-22 03:00:00,27.1,32.8,2.5,20.6,1014,1.5,0.566536280887666
2012-06-22 03:30:00,27,33.2,2.3,20.1,1014,0.5,0.463865458169702
2012-06-22 04:00:00,26.8,33.4,2.1,19.7,1013,1.3,0.371726405527126
2012-06-22 04:30:00,26.7,33.5,1.9,19.5,1013,1,0.287751092328764
2012-06-22 05:00:00,26.5,33.5,1.8,19.4,1014,1.7,0.215517569220519
2012-06-22 05:30:00,26.4,33.5,1.6,19.7,1014,1.6,0.166512432253126
2012-06-22 06:00:00,26.3,33.5,1.4,20.5,1014,1.4,0.157326906094426
2012-06-22 06:30:00,26.3,33.5,1.6,21.1,1014,1,0.202858748889431
2012-06-22 07:00:00,26.4,33.4,1.7,21.6,1014,0.7,0.308566991037113
2012-06-22 07:30:00,26.5,33.3,1.8,22.6,1014,0.4,0.465609948176288
2012-06-22 08:00:00,26.6,33.2,2,24.6,1014,1.5,0.651505667643409
2012-06-22 08:30:00,26.6,33,2.3,25.5,1014,1.4,0.836354883207052
2012-06-22 09:00:00,26.8,32.7,2.7,27,1014,2.3,0.991986952030822
2012-06-22 09:30:00,26.9,32.1,3.5,27.8,1014,2.7,1.10001284212657
2012-06-22 10:00:00,27.1,31.6,4.5,28.9,1014,2.5,1.15539825137022
2012-06-22 10:30:00,27.3,31.6,4.8,28.8,1015,3.4,1.16445278744231
2012-06-22 11:00:00,27.4,31.5,4.8,27.9,1015,3.3,1.13885677067259
2012-06-22 11:30:00,27.7,31.4,5.5,29.2,1015,3.1,1.08909916903608
2012-06-22 12:00:00,28.4,31.6,5.5,28.2,1015,2.3,1.02061411199713
2012-06-22 12:30:00,29.4,32,5.4,27.4,1014,2.9,0.93411754728978
2012-06-22 13:00:00,30.5,32.6,5.2,28.5,1014,3.3,0.829202667848551
2012-06-22 13:30:00,31.9,33.2,5.3,28.4,1014,3.9,0.708513089593079
2012-06-22 14:00:00,33,33.5,5.4,30.3,1014,3.7,0.579704002726576
2012-06-22 14:30:00,33.7,33.7,5.3,29.3,1014,3.3,0.453917419165866
2012-06-22 15:00:00,34.2,33.8,5,30,1013,4.3,0.341719141934126
2012-06-22 15:30:00,34.5,33.8,4.7,30.2,1013,4.2,0.249067350558417
2012-06-22 16:00:00,34.7,33.9,4.3,29,1013,4.7,0.175953207163621
2012-06-22 16:30:00,34.7,33.9,3.9,29.3,1013,4.8,0.118810999341631
2012-06-22 17:00:00,34.6,33.9,3.4,29.3,1013,3.7,0.0755078133848468
2012-06-22 17:30:00,34.5,33.8,2.9,28.7,1012,4.8,0.0500071518249968
2012-06-22 18:00:00,34.2,33.8,2.4,27.6,1013,3.7,0.0536832826463579
2012-06-22 18:30:00,33.9,33.8,3.1,27.6,1013,3.5,0.101893949187944
2012-06-22 19:00:00,33.4,33.5,3.4,26.6,1013,2.8,0.206968450504096
2012-06-22 19:30:00,32.9,33.5,3.8,26.1,1013,2.5,0.370863941801232
2012-06-22 20:00:00,32.3,33.3,4.4,25.8,1013,3.5,0.581216248775772
2012-06-22 20:30:00,31.1,32.6,4.9,25.7,1013,4,0.813042286850775
2012-06-22 21:00:00,29.4,31.8,5.2,25.6,1013,3.7,1.03565793519903
2012-06-22 21:30:00,28.4,31.3,5.3,25.7,1013,3.1,1.22184249848559
2012-06-22 22:00:00,28,31.1,5.2,25.7,1014,3,1.3552223850549
2012-06-22 22:30:00,27.9,31.1,5.2,25.6,1014,3.2,1.43280296930748
2012-06-22 23:00:00,27.8,31.4,5.1,25.6,1014,4.2,1.4620294606561
2012-06-22 23:30:00,27.7,31.5,5,25.4,1014,3.1,1.4544090944454
2012-06-23 00:00:00,27.7,31.6,4.1,25.3,1013,3,1.41920432109124
2012-06-23 00:30:00,27.7,31.6,4.8,24.8,1013,1.4,1.36029194884113
2012-06-23 01:00:00,27.6,31.6,4.4,24.4,1013,1.2,1.27728551033615
2012-06-23 01:30:00,27.6,31.5,3.9,24.5,1013,1.2,1.1695844127778
2012-06-23 02:00:00,27.7,31.6,3.4,24.1,1013,1.4,1.04048742706391
2012-06-23 02:30:00,28,31.9,3,24,1013,1.1,0.898692048107984
2012-06-23 03:00:00,28.2,32.4,2.6,23.9,1012,1.5,0.756225761604853
2012-06-23 03:30:00,28.2,32.9,2.3,23.8,1012,1.3,0.624090269277676
2012-06-23 04:00:00,28.1,33.2,2.1,23.6,1012,1.4,0.508341639271947
2012-06-23 04:30:00,28,33.5,1.9,23.5,1012,1.6,0.409136085574817
2012-06-23 05:00:00,27.9,33.5,1.8,23,1012,1.4,0.323537066804374
2012-06-23 05:30:00,27.8,33.6,1.6,22.7,1012,1.3,0.250586506520508
2012-06-23 06:00:00,27.7,33.5,1.3,22.8,1013,1.2,0.195613708860391
2012-06-23 06:30:00,27.7,33.5,1.1,23.5,1013,1,0.170910744146102
2012-06-23 07:00:00,27.7,33.5,1.3,25,1014,1.2,0.19173529697507
2012-06-23 07:30:00,27.8,33.4,1.6,26.6,1014,2.2,0.269159424250567
2012-06-23 08:00:00,27.9,33.3,1.8,27.5,1014,2.3,0.40317726755966
2012-06-23 08:30:00,27.9,33.1,2.1,27.5,1014,2.3,0.579649205484448
2012-06-23 09:00:00,28,32.9,2.4,28,1015,2,0.77293961242971
2012-06-23 09:30:00,28,32.5,2.8,29.5,1015,2.5,0.953358736506122
2012-06-23 10:00:00,28,31.7,4,29.4,1015,2.8,1.09616750785631
2012-06-23 10:30:00,28,31.3,4.8,30.1,1015,3.6,1.18817260748504
2012-06-23 11:00:00,28.2,31.1,5,30,1015,3.5,1.22920067099819
2012-06-23 11:30:00,28.3,31,5.1,30.8,1015,3.4,1.2283176779363
2012-06-23 12:00:00,28.5,31,5.4,31.4,1015,2.8,1.19719259917572
2012-06-23 12:30:00,29.2,31.2,5.9,31,1015,3.1,1.14418363783624
2012-06-23 13:00:00,30.2,31.4,5.7,29.9,1015,3.3,1.07199029872121
2012-06-23 13:30:00,31.6,31.9,5.6,29.7,1015,4.1,0.979540040288185
2012-06-23 14:00:00,32.9,32.7,5.4,30.4,1014,4.3,0.866397314091715
2012-06-23 14:30:00,34.3,33.2,5.5,30.5,1014,5,0.73670086009267
2012-06-23 15:00:00,35.1,33.5,5.5,30.2,1014,4.3,0.600115349371243
2012-06-23 15:30:00,35.3,33.7,5.3,30.1,1014,4.3,0.469194002346123
2012-06-23 16:00:00,35.3,33.8,5,29.6,1014,3.1,0.354762977700173
2012-06-23 16:30:00,35.3,33.8,4.5,29.2,1014,3.3,0.262173132672946
2012-06-23 17:00:00,35.2,33.8,3.9,29.8,1014,3.2,0.190802299950936
2012-06-23 17:30:00,35,33.4,3.3,28.8,1014,3.8,0.137282776949764
2012-06-23 18:00:00,34.8,33.7,2.7,28.5,1015,3.1,0.10065723590877
2012-06-23 18:30:00,34.5,33.8,2.1,27.9,1015,4.2,0.0863427463701009
2012-06-23 19:00:00,34.2,33.5,2.4,27.2,1015,4.2,0.106209968837207
2012-06-23 19:30:00,34,33.6,3,26.9,1015,4.7,0.174097182498563
2012-06-23 20:00:00,33.7,33.4,3.3,26.6,1015,4.5,0.298615359684687
2012-06-23 20:30:00,33.3,33.3,3.7,26.4,1014,3.6,0.476774885502332
2012-06-23 21:00:00,32.7,32.9,4,26.2,1014,3.5,0.691824239560262
2012-06-23 21:30:00,31.1,32.1,4.7,26.2,1015,3,0.916747528798413
2012-06-23 22:00:00,29.5,31.5,5.1,26.1,1015,3.3,1.1221061550141
2012-06-23 22:30:00,28.7,31.2,5,25.9,1015,2,1.28476785520337
2012-06-23 23:00:00,28.4,31,5,25.9,1015,1.7,1.39366435345231
2012-06-23 23:30:00,28.2,31,4.9,25.7,1015,1.4,1.45025860512551
2012-06-24 00:00:00,28.1,31.1,5,24.5,1015,0,1.46406073717468
2012-06-24 00:30:00,28,31.2,4.5,23.9,1015,1.2,1.44590615698609
2012-06-24 01:00:00,28,31.2,4.9,25.1,1015,0.8,1.40257439018353
2012-06-24 01:30:00,28,31.3,4.6,23.6,1015,0.1,1.33528764368873
2012-06-24 02:00:00,28,31.3,4,22.9,1015,0.2,1.24231649063809
2012-06-24 02:30:00,28,31.5,3.5,22.4,1015,0,1.12363534650335
2012-06-24 03:00:00,28.3,31.8,3,22.1,1015,0,0.984558542469754
2012-06-24 03:30:00,28.5,32.3,2.6,22,1014,0.1,0.836061290611018
2012-06-24 04:00:00,28.6,32.8,2.2,21.7,1014,1.2,0.691558228604016
2012-06-24 04:30:00,28.5,33.2,1.9,22.7,1014,1.7,0.562068653083723
2012-06-24 05:00:00,28.3,33.4,1.8,23,1014,2,0.452699500835679
2012-06-24 05:30:00,28.2,33.5,1.6,23.4,1014,1.6,0.362643362364543
2012-06-24 06:00:00,28.1,33.5,1.4,24,1014,1.6,0.288826096197768
2012-06-24 06:30:00,28,33.5,1.2,24.7,1015,1.8,0.23111725787512
2012-06-24 07:00:00,28,33.5,1,25.4,1015,1.9,0.195918146667847
2012-06-24 07:30:00,28,33.5,0.7,26.2,1015,2,0.195640176534228
2012-06-24 08:00:00,28.2,33.4,1.4,27.3,1015,1.9,0.243757828373401
2012-06-24 08:30:00,28.3,33.3,1.6,27.6,1015,2.3,0.34760820315493
2012-06-24 09:00:00,28.4,33.1,2,28,1015,3.8,0.502546814617597
2012-06-24 09:30:00,28.5,32.9,2.2,28.1,1015,3.8,0.69063080802253
2012-06-24 10:00:00,28.4,32.5,2.6,27.9,1015,2.8,0.88486254639764
2012-06-24 10:30:00,28.3,31.8,3.6,28.1,1015,3.5,1.05728564254096
2012-06-24 11:00:00,28.3,31,4.7,28.8,1014,3.4,1.18731648054058
2012-06-24 11:30:00,28.4,30.8,5,28.4,1014,3.9,1.26661850767695
2012-06-24 12:00:00,28.5,30.7,5,29.3,1014,4,1.29861409252587
2012-06-24 12:30:00,28.6,30.7,4.9,29.5,1014,3.8,1.29342424965114
2012-06-24 13:00:00,28.6,30.7,5.4,28.7,1014,3.9,1.26120717518201
2012-06-24 13:30:00,28.8,30.8,5.5,28.6,1014,3,1.20740881124712
2012-06-24 14:00:00,29.2,31.1,5.2,28.1,1013,3.3,1.13211714173216
2012-06-24 14:30:00,29.6,31.5,4.8,27.8,1013,3,1.03330576217074
2012-06-24 15:00:00,29.9,32.2,4.4,27.6,1013,5,0.911605183097698
2012-06-24 15:30:00,30.1,32.3,4.2,24.1,1013,3.3,0.77351860074052
2012-06-24 16:00:00,30,32.1,4.1,23.4,1013,2.8,0.63105550047354
2012-06-24 16:30:00,29.8,31.5,3.9,23.6,1012,2,0.497949232448616
2012-06-24 17:00:00,29.5,31.1,3.5,22.9,1013,6.7,0.384684957447993
2012-06-24 17:30:00,29.4,31,3.1,22.9,1013,5.1,0.295309980535482
2012-06-24 18:00:00,29.2,30.9,2.8,23.4,1013,3.5,0.227995623387935
2012-06-24 18:30:00,29.1,30.8,2.3,22.9,1013,0.3,0.179127025671142
2012-06-24 19:00:00,28.9,30.8,2,22.7,1014,1.5,0.148556771542682
2012-06-24 19:30:00,28.8,30.7,1.6,22.5,1014,1.6,0.142803963939121
2012-06-24 20:00:00,28.7,30.7,2.2,22.4,1014,2.9,0.173945567034417
2012-06-24 20:30:00,28.7,30.7,2.4,22.2,1013,2.5,0.254254699901332
2012-06-24 21:00:00,28.7,31.1,2.7,22.1,1013,2.1,0.389051981861878
2012-06-24 21:30:00,28.8,31.5,3,21.7,1013,2.6,0.57142198516862
2012-06-24 22:00:00,28.7,31.6,3.2,21.6,1013,2.7,0.781718404027822
2012-06-24 22:30:00,28.2,31.2,3.8,22,1013,4.3,0.992476690068892
2012-06-24 23:00:00,27.7,30.7,4.5,22,1012,4.5,1.17666581543365
2012-06-24 23:30:00,27.6,30.7,4.8,22.4,1012,4.6,1.31555359060477
2012-06-25 00:00:00,27.5,30.8,4.7,22.5,1012,5,1.40270276234848
2012-06-25 00:30:00,27.4,30.8,4.6,22.2,1012,5,1.44261810313052
2012-06-25 01:00:00,27.4,30.9,4.6,22.1,1011,3.8,1.445256169287
2012-06-25 01:30:00,27.2,30.8,4.3,21.8,1011,4.4,1.4195670287479
2012-06-25 02:00:00,27.2,30.8,4.7,22,1010,4.4,1.36945524421728
2012-06-25 02:30:00,27,30.6,4.6,22.2,1010,5.7,1.29397190177573
